2009-11-15 23:00:00,6.6,8.28
2009-11-16 00:00:00,8.7,6.892
2009-11-16 01:00:00,10.7,5.396
2009-11-16 02:00:00,4.4,5.162999999999999
2009-11-16 03:00:00,3.5,2.865
2009-11-16 04:00:00,2.9,3.0669999999999997
2009-11-16 05:00:00,3.7,1.78
2009-11-16 06:00:00,3.4,2.126
2009-11-16 07:00:00,1.1,2.227
2009-11-16 08:00:00,0.3,0.66
2009-11-16 09:00:00,0.0,1.771
2009-11-16 10:00:00,0.0,1.6130000000000002
2009-11-16 11:00:00,0.0,0.233
2009-11-16 12:00:00,0.0,0.687
2009-11-16 13:00:00,1.0,2.18
2009-11-16 14:00:00,1.3,1.2990000000000002
2009-11-16 15:00:00,1.5,3.187
2009-11-16 16:00:00,2.4,4.379
2009-11-16 17:00:00,1.3,5.492999999999999
2009-11-16 18:00:00,4.2,4.902
2009-11-16 19:00:00,10.5,4.283
2009-11-16 20:00:00,8.0,5.347
2009-11-16 21:00:00,7.0,6.7
2009-11-16 22:00:00,7.2,7.0520000000000005
2009-11-16 23:00:00,6.1,7.195
2009-11-17 00:00:00,4.3,8.169
2009-11-17 01:00:00,6.5,7.385
2009-11-17 02:00:00,4.8,3.605
2009-11-17 03:00:00,3.7,3.3789999999999996
2009-11-17 04:00:00,3.3,5.65
2009-11-17 05:00:00,3.1,3.719
2009-11-17 06:00:00,1.4,5.68
2009-11-17 07:00:00,0.4,5.24
2009-11-17 08:00:00,0.1,4.979
2009-11-17 09:00:00,0.0,1.63
2009-11-17 10:00:00,0.0,1.4469999999999998
2009-11-17 11:00:00,0.0,0.161
2009-11-17 12:00:00,0.8,0.6890000000000001
2009-11-17 13:00:00,0.2,1.7309999999999999
2009-11-17 14:00:00,0.7,1.88
2009-11-17 15:00:00,0.3,2.62
2009-11-17 16:00:00,0.8,3.1830000000000003
2009-11-17 17:00:00,2.3,3.5210000000000004
2009-11-17 18:00:00,4.4,3.5660000000000003
2009-11-17 19:00:00,4.7,5.0
2009-11-17 20:00:00,4.7,4.852
2009-11-17 21:00:00,3.1,4.235
2009-11-17 22:00:00,0.8,3.241
2009-11-17 23:00:00,3.0,2.478
2009-11-18 00:00:00,1.2,2.7039999999999997
2009-11-18 01:00:00,0.0,1.49
2009-11-18 02:00:00,0.0,0.502
2009-11-18 03:00:00,0.0,0.251
2009-11-18 04:00:00,0.0,0.45399999999999996
2009-11-18 05:00:00,0.0,0.812
2009-11-18 06:00:00,0.0,0.466
2009-11-18 07:00:00,0.0,0.565
2009-11-18 08:00:00,0.0,0.8809999999999999
2009-11-18 09:00:00,2.8,0.37799999999999995
2009-11-18 10:00:00,3.1,0.41100000000000003
2009-11-18 11:00:00,3.6,0.32799999999999996
2009-11-18 12:00:00,9.2,2.115
2009-11-18 13:00:00,6.2,1.7990000000000002
2009-11-18 14:00:00,7.0,4.382
2009-11-18 15:00:00,5.3,2.8960000000000004
2009-11-18 16:00:00,5.0,4.798
2009-11-18 17:00:00,2.1,5.6370000000000005
2009-11-18 18:00:00,1.6,4.291
2009-11-18 19:00:00,0.0,3.7030000000000003
2009-11-18 20:00:00,0.0,3.833
2009-11-18 21:00:00,0.0,3.627
2009-11-18 22:00:00,0.0,5.606
2009-11-18 23:00:00,0.1,5.792000000000001
2009-11-19 00:00:00,1.3,8.062000000000001
2009-11-19 01:00:00,4.0,7.6770000000000005
2009-11-19 02:00:00,4.5,7.561
2009-11-19 03:00:00,6.6,8.758
2009-11-19 04:00:00,7.7,7.808
2009-11-19 05:00:00,5.2,8.169
2009-11-19 06:00:00,4.3,7.952999999999999
2009-11-19 07:00:00,4.9,7.627999999999999
2009-11-19 08:00:00,2.2,6.3420000000000005
2009-11-19 09:00:00,2.4,5.442
2009-11-19 10:00:00,5.7,5.332999999999999
2009-11-19 11:00:00,7.5,0.784
2009-11-19 12:00:00,7.7,1.6480000000000001
2009-11-19 13:00:00,10.7,3.383
2009-11-19 14:00:00,11.5,1.6680000000000001
2009-11-19 15:00:00,10.7,7.8870000000000005
2009-11-19 16:00:00,13.2,7.122000000000001
2009-11-19 17:00:00,17.3,7.982
2009-11-19 18:00:00,15.0,7.599
2009-11-19 19:00:00,14.7,7.846
2009-11-19 20:00:00,14.1,8.543
2009-11-19 21:00:00,14.0,9.099
2009-11-19 22:00:00,14.2,8.888
2009-11-19 23:00:00,11.6,8.356
2009-11-20 00:00:00,12.3,8.511000000000001
2009-11-20 01:00:00,11.6,7.216
2009-11-20 02:00:00,9.2,7.709
2009-11-20 03:00:00,6.4,4.966
2009-11-20 04:00:00,4.8,4.516
2009-11-20 05:00:00,5.2,4.459
2009-11-20 06:00:00,7.2,5.822
2009-11-20 07:00:00,6.0,5.308
2009-11-20 08:00:00,7.5,7.154
2009-11-20 09:00:00,7.7,2.406
2009-11-20 10:00:00,8.5,2.38
2009-11-20 11:00:00,11.9,0.254
2009-11-20 12:00:00,8.8,1.6030000000000002
2009-11-20 13:00:00,11.5,2.779
2009-11-20 14:00:00,10.5,6.331
2009-11-20 15:00:00,11.8,7.98
2009-11-20 16:00:00,12.2,5.917000000000001
2009-11-20 17:00:00,14.0,6.4639999999999995
2009-11-20 18:00:00,15.0,7.725
2009-11-20 19:00:00,15.2,6.7010000000000005
2009-11-20 20:00:00,11.1,7.496
2009-11-20 21:00:00,9.7,8.052
2009-11-20 22:00:00,9.9,8.091000000000001
2009-11-20 23:00:00,7.6,8.036
2009-11-21 00:00:00,12.0,8.543
2009-11-21 01:00:00,12.4,7.696000000000001
2009-11-21 02:00:00,6.2,7.0920000000000005
2009-11-21 03:00:00,8.6,4.223
2009-11-21 04:00:00,7.4,5.944
2009-11-21 05:00:00,4.8,4.415
2009-11-21 06:00:00,6.0,4.625
2009-11-21 07:00:00,4.9,4.066
2009-11-21 08:00:00,3.1,4.02
2009-11-21 09:00:00,6.4,1.494
2009-11-21 10:00:00,9.9,1.328
2009-11-21 11:00:00,12.2,0.21
2009-11-21 12:00:00,9.5,1.058
2009-11-21 13:00:00,12.8,5.125
2009-11-21 14:00:00,11.3,1.7790000000000001
2009-11-21 15:00:00,8.5,2.072
2009-11-21 16:00:00,8.7,2.535
2009-11-21 17:00:00,11.3,2.92
2009-11-21 18:00:00,9.2,1.298
2009-11-21 19:00:00,12.0,2.532
2009-11-21 20:00:00,13.0,1.6340000000000001
2009-11-21 21:00:00,13.0,1.4680000000000002
2009-11-21 22:00:00,9.5,1.053
2009-11-21 23:00:00,10.3,0.757
2009-11-22 00:00:00,9.2,1.859
2009-11-22 01:00:00,6.9,0.7559999999999999
2009-11-22 02:00:00,5.6,2.556
2009-11-22 03:00:00,3.6,1.624
2009-11-22 04:00:00,5.4,0.818
2009-11-22 05:00:00,2.7,1.348
2009-11-22 06:00:00,2.8,0.764
2009-11-22 07:00:00,2.1,0.545
2009-11-22 08:00:00,2.4,0.23800000000000002
2009-11-22 09:00:00,1.0,0.326
2009-11-22 10:00:00,1.3,0.23
2009-11-22 11:00:00,1.6,0.485
2009-11-22 12:00:00,2.9,0.461
2009-11-22 13:00:00,2.7,0.435
2009-11-22 14:00:00,1.1,1.24
2009-11-22 15:00:00,1.2,0.51
2009-11-22 16:00:00,1.4,1.23
2009-11-22 17:00:00,0.2,1.929
2009-11-22 18:00:00,1.1,0.418
2009-11-22 19:00:00,0.3,0.8340000000000001
2009-11-22 20:00:00,2.2,1.103
2009-11-22 21:00:00,1.9,0.945
2009-11-22 22:00:00,2.5,0.532
2009-11-22 23:00:00,1.8,0.7090000000000001
2009-11-23 00:00:00,1.7,1.931
2009-11-23 01:00:00,1.7,1.3119999999999998
2009-11-23 02:00:00,1.6,1.636
2009-11-23 03:00:00,0.1,3.679
2009-11-23 04:00:00,0.0,0.48700000000000004
2009-11-23 05:00:00,0.1,2.301
2009-11-23 06:00:00,0.2,1.27
2009-11-23 07:00:00,0.0,1.28
2009-11-23 08:00:00,0.0,0.515
2009-11-23 09:00:00,0.0,0.256
2009-11-23 10:00:00,0.0,0.35100000000000003
2009-11-23 11:00:00,0.0,0.992
2009-11-23 12:00:00,0.0,0.396
2009-11-23 13:00:00,0.0,0.36700000000000005
2009-11-23 14:00:00,0.0,1.764
2009-11-23 15:00:00,0.0,1.0959999999999999
2009-11-23 16:00:00,0.0,1.166
2009-11-23 17:00:00,0.3,1.808
2009-11-23 18:00:00,0.9,0.773
2009-11-23 19:00:00,0.3,1.0590000000000002
2009-11-23 20:00:00,0.0,0.599
2009-11-23 21:00:00,0.0,1.05
2009-11-23 22:00:00,2.1,1.545
2009-11-23 23:00:00,1.3,1.736
2009-11-24 00:00:00,0.0,4.117
2009-11-24 01:00:00,0.0,3.14
2009-11-24 02:00:00,0.0,2.503
2009-11-24 03:00:00,0.0,6.0329999999999995
2009-11-24 04:00:00,0.0,6.254
2009-11-24 05:00:00,0.0,7.102
2009-11-24 06:00:00,0.0,7.729
2009-11-24 07:00:00,0.0,7.604
2009-11-24 08:00:00,0.0,4.532
2009-11-24 09:00:00,0.8,3.282
2009-11-24 10:00:00,0.0,3.367
2009-11-24 11:00:00,0.0,1.545
2009-11-24 12:00:00,0.0,2.166
2009-11-24 13:00:00,0.5,1.018
2009-11-24 14:00:00,2.7,6.292000000000001
2009-11-24 15:00:00,4.6,6.004
2009-11-24 16:00:00,5.3,2.51
2009-11-24 17:00:00,7.6,2.648
2009-11-24 18:00:00,8.4,0.521
2009-11-24 19:00:00,10.1,1.9069999999999998
2009-11-24 20:00:00,10.9,0.593
2009-11-24 21:00:00,8.9,0.508
2009-11-24 22:00:00,9.2,1.611
2009-11-24 23:00:00,8.8,1.003
2009-11-25 00:00:00,6.8,2.1390000000000002
2009-11-25 01:00:00,6.9,1.819
2009-11-25 02:00:00,5.0,2.178
2009-11-25 03:00:00,7.3,6.034
2009-11-25 04:00:00,8.3,7.18
2009-11-25 05:00:00,10.2,8.986
2009-11-25 06:00:00,7.4,9.225
2009-11-25 07:00:00,6.0,8.963
2009-11-25 08:00:00,5.9,8.379
2009-11-25 09:00:00,4.5,5.274
2009-11-25 10:00:00,7.0,4.409
2009-11-25 11:00:00,1.8,2.81
2009-11-25 12:00:00,0.0,2.5069999999999997
2009-11-25 13:00:00,8.3,1.746
2009-11-25 14:00:00,14.0,7.382000000000001
2009-11-25 15:00:00,16.0,7.142
2009-11-25 16:00:00,17.1,4.852
2009-11-25 17:00:00,17.3,5.058
2009-11-25 18:00:00,17.2,4.3660000000000005
2009-11-25 19:00:00,17.2,6.115
2009-11-25 20:00:00,16.9,6.6579999999999995
2009-11-25 21:00:00,15.7,6.792000000000001
2009-11-25 22:00:00,14.2,8.318999999999999
2009-11-25 23:00:00,10.1,8.862
2009-11-26 00:00:00,8.4,9.602
2009-11-26 01:00:00,9.6,9.369
2009-11-26 02:00:00,9.7,4.301
2009-11-26 03:00:00,9.2,7.975
2009-11-26 04:00:00,8.5,6.285
2009-11-26 05:00:00,8.7,7.6739999999999995
2009-11-26 06:00:00,6.6,7.475
2009-11-26 07:00:00,4.1,6.965
2009-11-26 08:00:00,2.6,5.002
2009-11-26 09:00:00,3.5,4.46
2009-11-26 10:00:00,3.4,5.3870000000000005
2009-11-26 11:00:00,4.0,1.6540000000000001
2009-11-26 12:00:00,6.5,3.488
2009-11-26 13:00:00,8.6,4.758
2009-11-26 14:00:00,12.5,5.528
2009-11-26 15:00:00,13.0,5.899
2009-11-26 16:00:00,12.4,6.395
2009-11-26 17:00:00,11.5,7.295
2009-11-26 18:00:00,13.2,7.904
2009-11-26 19:00:00,13.7,8.249
2009-11-26 20:00:00,14.0,7.915
2009-11-26 21:00:00,10.9,7.985
2009-11-26 22:00:00,9.6,8.056000000000001
2009-11-26 23:00:00,11.2,7.917000000000001
2009-11-27 00:00:00,10.8,8.98
2009-11-27 01:00:00,9.6,8.709
2009-11-27 02:00:00,7.7,7.335
2009-11-27 03:00:00,8.4,7.819
2009-11-27 04:00:00,6.9,4.504
2009-11-27 05:00:00,6.7,7.746
2009-11-27 06:00:00,5.5,6.986000000000001
2009-11-27 07:00:00,4.8,6.08
2009-11-27 08:00:00,5.2,5.861000000000001
2009-11-27 09:00:00,7.3,3.174
2009-11-27 10:00:00,6.4,3.2569999999999997
2009-11-27 11:00:00,8.8,3.403
2009-11-27 12:00:00,9.8,5.3660000000000005
2009-11-27 13:00:00,9.6,4.258
2009-11-27 14:00:00,12.9,7.186
2009-11-27 15:00:00,11.8,6.196000000000001
2009-11-27 16:00:00,14.9,7.314
2009-11-27 17:00:00,12.0,8.304
2009-11-27 18:00:00,15.0,8.492
2009-11-27 19:00:00,13.9,8.968
2009-11-27 20:00:00,12.3,8.977
2009-11-27 21:00:00,12.4,8.908999999999999
2009-11-27 22:00:00,11.4,8.876
2009-11-27 23:00:00,9.9,8.555
2009-11-28 00:00:00,8.3,8.992
2009-11-28 01:00:00,6.9,8.193999999999999
2009-11-28 02:00:00,6.4,7.885
2009-11-28 03:00:00,7.3,6.855
2009-11-28 04:00:00,7.1,5.646
2009-11-28 05:00:00,10.0,7.016
2009-11-28 06:00:00,9.3,6.465
2009-11-28 07:00:00,8.1,6.096
2009-11-28 08:00:00,7.5,2.481
2009-11-28 09:00:00,8.5,3.533
2009-11-28 10:00:00,9.0,4.0680000000000005
2009-11-28 11:00:00,10.1,0.7090000000000001
2009-11-28 12:00:00,13.5,2.8560000000000003
2009-11-28 13:00:00,11.7,6.362
2009-11-28 14:00:00,6.5,6.196000000000001
2009-11-28 15:00:00,10.8,6.614
2009-11-28 16:00:00,17.1,5.707000000000001
2009-11-28 17:00:00,15.5,6.962999999999999
2009-11-28 18:00:00,16.7,8.033
2009-11-28 19:00:00,16.5,7.392
2009-11-28 20:00:00,18.7,8.096
2009-11-28 21:00:00,16.7,8.702
2009-11-28 22:00:00,12.1,8.757
2009-11-28 23:00:00,13.3,8.669
2009-11-29 00:00:00,14.1,9.181000000000001
2009-11-29 01:00:00,12.5,8.741
2009-11-29 02:00:00,11.5,7.593999999999999
2009-11-29 03:00:00,10.0,6.886
2009-11-29 04:00:00,9.0,8.472000000000001
2009-11-29 05:00:00,8.1,8.389
2009-11-29 06:00:00,9.0,8.712
2009-11-29 07:00:00,9.4,8.368
2009-11-29 08:00:00,10.6,5.96
2009-11-29 09:00:00,10.5,5.797000000000001
2009-11-29 10:00:00,8.5,5.276
2009-11-29 11:00:00,10.7,1.544
2009-11-29 12:00:00,13.3,2.742
2009-11-29 13:00:00,10.5,2.9
2009-11-29 14:00:00,15.2,4.421
2009-11-29 15:00:00,15.8,3.8819999999999997
2009-11-29 16:00:00,17.0,4.742
2009-11-29 17:00:00,16.9,4.673
2009-11-29 18:00:00,16.5,3.2739999999999996
2009-11-29 19:00:00,17.4,7.5760000000000005
2009-11-29 20:00:00,16.2,7.745
2009-11-29 21:00:00,16.3,8.042
2009-11-29 22:00:00,15.7,8.749
2009-11-29 23:00:00,13.3,9.148
2009-11-30 00:00:00,12.4,10.575
2009-11-30 01:00:00,10.7,10.078
2009-11-30 02:00:00,11.4,8.542
2009-11-30 03:00:00,10.6,7.596
2009-11-30 04:00:00,8.7,6.936
2009-11-30 05:00:00,5.6,7.074
2009-11-30 06:00:00,5.6,7.771
2009-11-30 07:00:00,5.4,7.343
2009-11-30 08:00:00,3.4,8.517999999999999
2009-11-30 09:00:00,5.7,6.1339999999999995
2009-11-30 10:00:00,3.1,6.105
2009-11-30 11:00:00,7.0,4.381
2009-11-30 12:00:00,10.1,4.256
2009-11-30 13:00:00,11.1,2.8360000000000003
2009-11-30 14:00:00,13.6,6.207000000000001
2009-11-30 15:00:00,11.1,6.486000000000001
2009-11-30 16:00:00,14.7,6.106
2009-11-30 17:00:00,14.9,6.353
2009-11-30 18:00:00,12.0,7.292000000000001
2009-11-30 19:00:00,15.0,8.541
2009-11-30 20:00:00,15.3,8.471
2009-11-30 21:00:00,15.0,8.508
2009-11-30 22:00:00,12.3,8.335
2009-11-30 23:00:00,13.5,8.039
2009-12-01 00:00:00,13.5,10.343
2009-12-01 01:00:00,12.4,10.411
2009-12-01 02:00:00,11.0,8.902999999999999
2009-12-01 03:00:00,8.6,8.715
2009-12-01 04:00:00,8.2,7.5520000000000005
2009-12-01 05:00:00,9.7,8.495
2009-12-01 06:00:00,11.0,7.87
2009-12-01 07:00:00,7.0,7.885
2009-12-01 08:00:00,6.4,7.916
2009-12-01 09:00:00,7.8,7.322
2009-12-01 10:00:00,9.8,6.364
2009-12-01 11:00:00,12.5,6.676
2009-12-01 12:00:00,12.3,4.586
2009-12-01 13:00:00,11.1,5.843
2009-12-01 14:00:00,14.6,9.482999999999999
2009-12-01 15:00:00,14.8,7.51
2009-12-01 16:00:00,10.8,8.404
2009-12-01 17:00:00,13.6,8.904
2009-12-01 18:00:00,13.8,9.168
2009-12-01 19:00:00,13.1,9.939
2009-12-01 20:00:00,16.8,9.654
2009-12-01 21:00:00,18.2,16.59
2009-12-01 22:00:00,13.3,19.39
2009-12-01 23:00:00,14.7,15.75
2009-12-02 00:00:00,15.3,9.687999999999999
2009-12-02 01:00:00,13.1,9.7
2009-12-02 02:00:00,11.9,8.865
2009-12-02 03:00:00,9.7,8.776
2009-12-02 04:00:00,8.4,8.587
2009-12-02 05:00:00,7.3,9.601
2009-12-02 06:00:00,6.5,8.252
2009-12-02 07:00:00,4.4,6.457999999999999
2009-12-02 08:00:00,4.4,6.06
2009-12-02 09:00:00,2.1,5.075
2009-12-02 10:00:00,5.4,6.43
2009-12-02 11:00:00,6.9,4.949
2009-12-02 12:00:00,9.0,4.814
2009-12-02 13:00:00,13.1,6.475
2009-12-02 14:00:00,12.7,10.163
2009-12-02 15:00:00,12.5,9.196
2009-12-02 16:00:00,13.9,9.482000000000001
2009-12-02 17:00:00,15.0,9.729
2009-12-02 18:00:00,15.9,9.921
2009-12-02 19:00:00,15.3,10.947000000000001
2009-12-02 20:00:00,15.7,10.01
2009-12-02 21:00:00,15.3,15.065999999999999
2009-12-02 22:00:00,13.9,17.33
2009-12-02 23:00:00,11.3,13.912
2009-12-03 00:00:00,11.9,9.77
2009-12-03 01:00:00,8.9,9.652000000000001
2009-12-03 02:00:00,8.0,8.585
2009-12-03 03:00:00,6.4,8.02
2009-12-03 04:00:00,5.0,7.441
2009-12-03 05:00:00,1.6,7.167999999999999
2009-12-03 06:00:00,0.0,6.412000000000001
2009-12-03 07:00:00,0.0,6.362
2009-12-03 08:00:00,0.0,5.882000000000001
2009-12-03 09:00:00,0.0,3.761
2009-12-03 10:00:00,0.0,4.308
2009-12-03 11:00:00,0.0,4.5680000000000005
2009-12-03 12:00:00,0.8,3.406
2009-12-03 13:00:00,3.1,4.191
2009-12-03 14:00:00,0.7,5.041
2009-12-03 15:00:00,0.0,6.32
2009-12-03 16:00:00,0.0,5.899
2009-12-03 17:00:00,0.0,6.737
2009-12-03 18:00:00,0.7,7.377999999999999
2009-12-03 19:00:00,1.3,8.468
2009-12-03 20:00:00,0.0,8.78
2009-12-03 21:00:00,2.7,9.959
2009-12-03 22:00:00,1.7,10.898
2009-12-03 23:00:00,0.9,10.398
2009-12-04 00:00:00,0.1,10.096
2009-12-04 01:00:00,0.6,10.02
2009-12-04 02:00:00,1.7,8.355
2009-12-04 03:00:00,1.2,7.843999999999999
2009-12-04 04:00:00,0.1,5.6739999999999995
2009-12-04 05:00:00,0.1,6.954
2009-12-04 06:00:00,0.0,7.057
2009-12-04 07:00:00,0.0,6.295
2009-12-04 08:00:00,0.0,6.486000000000001
2009-12-04 09:00:00,0.0,5.002
2009-12-04 10:00:00,0.0,5.221
2009-12-04 11:00:00,0.0,5.255
2009-12-04 12:00:00,0.0,4.338
2009-12-04 13:00:00,0.0,5.492000000000001
2009-12-04 14:00:00,0.0,6.365
2009-12-04 15:00:00,0.0,7.023
2009-12-04 16:00:00,0.1,6.886
2009-12-04 17:00:00,0.8,8.03
2009-12-04 18:00:00,0.5,8.275
2009-12-04 19:00:00,0.5,8.298
2009-12-04 20:00:00,0.0,8.561
2009-12-04 21:00:00,1.1,9.59
2009-12-04 22:00:00,0.8,10.263
2009-12-04 23:00:00,1.4,8.431000000000001
2009-12-05 00:00:00,1.1,9.086
2009-12-05 01:00:00,5.2,9.019
2009-12-05 02:00:00,3.7,7.433
2009-12-05 03:00:00,2.8,6.952000000000001
2009-12-05 04:00:00,2.0,6.039
2009-12-05 05:00:00,3.9,6.568
2009-12-05 06:00:00,6.4,5.78
2009-12-05 07:00:00,5.1,5.731
2009-12-05 08:00:00,3.1,5.5089999999999995
2009-12-05 09:00:00,8.1,6.107
2009-12-05 10:00:00,4.1,4.831
