,0,1,2,3,4,5,6,7,8,9,10,11
24,7.9,5.9,10.0,21.1,27.4,32.3,33.7,29.2,30.4,31.8,27.8,23.3
25,5.9,10.0,21.1,27.4,32.3,33.7,29.2,30.4,31.8,27.8,23.3,24.0
26,10.0,21.1,27.4,32.3,33.7,29.2,30.4,31.8,27.8,23.3,24.0,16.9
27,21.1,27.4,32.3,33.7,29.2,30.4,31.8,27.8,23.3,24.0,16.9,16.6
28,27.4,32.3,33.7,29.2,30.4,31.8,27.8,23.3,24.0,16.9,16.6,28.7
29,32.3,33.7,29.2,30.4,31.8,27.8,23.3,24.0,16.9,16.6,28.7,32.7
30,33.7,29.2,30.4,31.8,27.8,23.3,24.0,16.9,16.6,28.7,32.7,28.0
31,29.2,30.4,31.8,27.8,23.3,24.0,16.9,16.6,28.7,32.7,28.0,15.1
32,30.4,31.8,27.8,23.3,24.0,16.9,16.6,28.7,32.7,28.0,15.1,14.3
33,31.8,27.8,23.3,24.0,16.9,16.6,28.7,32.7,28.0,15.1,14.3,18.7
34,27.8,23.3,24.0,16.9,16.6,28.7,32.7,28.0,15.1,14.3,18.7,23.5
35,23.3,24.0,16.9,16.6,28.7,32.7,28.0,15.1,14.3,18.7,23.5,21.5
36,24.0,16.9,16.6,28.7,32.7,28.0,15.1,14.3,18.7,23.5,21.5,22.7
37,16.9,16.6,28.7,32.7,28.0,15.1,14.3,18.7,23.5,21.5,22.7,16.8
38,16.6,28.7,32.7,28.0,15.1,14.3,18.7,23.5,21.5,22.7,16.8,26.3
39,28.7,32.7,28.0,15.1,14.3,18.7,23.5,21.5,22.7,16.8,26.3,30.3
40,32.7,28.0,15.1,14.3,18.7,23.5,21.5,22.7,16.8,26.3,30.3,38.1
41,28.0,15.1,14.3,18.7,23.5,21.5,22.7,16.8,26.3,30.3,38.1,39.6
42,15.1,14.3,18.7,23.5,21.5,22.7,16.8,26.3,30.3,38.1,39.6,40.4
43,14.3,18.7,23.5,21.5,22.7,16.8,26.3,30.3,38.1,39.6,40.4,38.7
44,18.7,23.5,21.5,22.7,16.8,26.3,30.3,38.1,39.6,40.4,38.7,36.3
45,23.5,21.5,22.7,16.8,26.3,30.3,38.1,39.6,40.4,38.7,36.3,35.7
46,21.5,22.7,16.8,26.3,30.3,38.1,39.6,40.4,38.7,36.3,35.7,34.1
47,22.7,16.8,26.3,30.3,38.1,39.6,40.4,38.7,36.3,35.7,34.1,33.6
48,16.8,26.3,30.3,38.1,39.6,40.4,38.7,36.3,35.7,34.1,33.6,26.9
49,26.3,30.3,38.1,39.6,40.4,38.7,36.3,35.7,34.1,33.6,26.9,19.7
50,30.3,38.1,39.6,40.4,38.7,36.3,35.7,34.1,33.6,26.9,19.7,16.5
51,38.1,39.6,40.4,38.7,36.3,35.7,34.1,33.6,26.9,19.7,16.5,11.1
52,39.6,40.4,38.7,36.3,35.7,34.1,33.6,26.9,19.7,16.5,11.1,11.8
53,40.4,38.7,36.3,35.7,34.1,33.6,26.9,19.7,16.5,11.1,11.8,5.9
54,38.7,36.3,35.7,34.1,33.6,26.9,19.7,16.5,11.1,11.8,5.9,7.2
55,36.3,35.7,34.1,33.6,26.9,19.7,16.5,11.1,11.8,5.9,7.2,12.8
56,35.7,34.1,33.6,26.9,19.7,16.5,11.1,11.8,5.9,7.2,12.8,0.6
57,34.1,33.6,26.9,19.7,16.5,11.1,11.8,5.9,7.2,12.8,0.6,0.0
58,33.6,26.9,19.7,16.5,11.1,11.8,5.9,7.2,12.8,0.6,0.0,0.8
59,26.9,19.7,16.5,11.1,11.8,5.9,7.2,12.8,0.6,0.0,0.8,8.4
60,19.7,16.5,11.1,11.8,5.9,7.2,12.8,0.6,0.0,0.8,8.4,21.0
61,16.5,11.1,11.8,5.9,7.2,12.8,0.6,0.0,0.8,8.4,21.0,2.6
62,11.1,11.8,5.9,7.2,12.8,0.6,0.0,0.8,8.4,21.0,2.6,7.0
63,11.8,5.9,7.2,12.8,0.6,0.0,0.8,8.4,21.0,2.6,7.0,15.6
64,5.9,7.2,12.8,0.6,0.0,0.8,8.4,21.0,2.6,7.0,15.6,21.0
65,7.2,12.8,0.6,0.0,0.8,8.4,21.0,2.6,7.0,15.6,21.0,21.5
66,12.8,0.6,0.0,0.8,8.4,21.0,2.6,7.0,15.6,21.0,21.5,25.2
67,0.6,0.0,0.8,8.4,21.0,2.6,7.0,15.6,21.0,21.5,25.2,24.5
68,0.0,0.8,8.4,21.0,2.6,7.0,15.6,21.0,21.5,25.2,24.5,25.9
69,0.8,8.4,21.0,2.6,7.0,15.6,21.0,21.5,25.2,24.5,25.9,25.0
70,8.4,21.0,2.6,7.0,15.6,21.0,21.5,25.2,24.5,25.9,25.0,19.9
71,21.0,2.6,7.0,15.6,21.0,21.5,25.2,24.5,25.9,25.0,19.9,16.3
72,2.6,7.0,15.6,21.0,21.5,25.2,24.5,25.9,25.0,19.9,16.3,15.9
73,7.0,15.6,21.0,21.5,25.2,24.5,25.9,25.0,19.9,16.3,15.9,23.5
74,15.6,21.0,21.5,25.2,24.5,25.9,25.0,19.9,16.3,15.9,23.5,12.0
75,21.0,21.5,25.2,24.5,25.9,25.0,19.9,16.3,15.9,23.5,12.0,6.4
76,21.5,25.2,24.5,25.9,25.0,19.9,16.3,15.9,23.5,12.0,6.4,7.2
77,25.2,24.5,25.9,25.0,19.9,16.3,15.9,23.5,12.0,6.4,7.2,8.5
78,24.5,25.9,25.0,19.9,16.3,15.9,23.5,12.0,6.4,7.2,8.5,17.4
79,25.9,25.0,19.9,16.3,15.9,23.5,12.0,6.4,7.2,8.5,17.4,16.3
80,25.0,19.9,16.3,15.9,23.5,12.0,6.4,7.2,8.5,17.4,16.3,21.9
81,19.9,16.3,15.9,23.5,12.0,6.4,7.2,8.5,17.4,16.3,21.9,22.5
82,16.3,15.9,23.5,12.0,6.4,7.2,8.5,17.4,16.3,21.9,22.5,14.6
83,15.9,23.5,12.0,6.4,7.2,8.5,17.4,16.3,21.9,22.5,14.6,24.3
84,23.5,12.0,6.4,7.2,8.5,17.4,16.3,21.9,22.5,14.6,24.3,21.4
85,12.0,6.4,7.2,8.5,17.4,16.3,21.9,22.5,14.6,24.3,21.4,12.5
86,6.4,7.2,8.5,17.4,16.3,21.9,22.5,14.6,24.3,21.4,12.5,11.4
87,7.2,8.5,17.4,16.3,21.9,22.5,14.6,24.3,21.4,12.5,11.4,16.7
88,8.5,17.4,16.3,21.9,22.5,14.6,24.3,21.4,12.5,11.4,16.7,17.4
89,17.4,16.3,21.9,22.5,14.6,24.3,21.4,12.5,11.4,16.7,17.4,19.7
90,16.3,21.9,22.5,14.6,24.3,21.4,12.5,11.4,16.7,17.4,19.7,19.4
91,21.9,22.5,14.6,24.3,21.4,12.5,11.4,16.7,17.4,19.7,19.4,25.2
92,22.5,14.6,24.3,21.4,12.5,11.4,16.7,17.4,19.7,19.4,25.2,27.7
93,14.6,24.3,21.4,12.5,11.4,16.7,17.4,19.7,19.4,25.2,27.7,26.5
94,24.3,21.4,12.5,11.4,16.7,17.4,19.7,19.4,25.2,27.7,26.5,22.1
95,21.4,12.5,11.4,16.7,17.4,19.7,19.4,25.2,27.7,26.5,22.1,21.8
96,12.5,11.4,16.7,17.4,19.7,19.4,25.2,27.7,26.5,22.1,21.8,18.5
97,11.4,16.7,17.4,19.7,19.4,25.2,27.7,26.5,22.1,21.8,18.5,24.3
98,16.7,17.4,19.7,19.4,25.2,27.7,26.5,22.1,21.8,18.5,24.3,17.2
99,17.4,19.7,19.4,25.2,27.7,26.5,22.1,21.8,18.5,24.3,17.2,8.0
100,19.7,19.4,25.2,27.7,26.5,22.1,21.8,18.5,24.3,17.2,8.0,22.1
101,19.4,25.2,27.7,26.5,22.1,21.8,18.5,24.3,17.2,8.0,22.1,13.0
102,25.2,27.7,26.5,22.1,21.8,18.5,24.3,17.2,8.0,22.1,13.0,19.4
103,27.7,26.5,22.1,21.8,18.5,24.3,17.2,8.0,22.1,13.0,19.4,24.3
104,26.5,22.1,21.8,18.5,24.3,17.2,8.0,22.1,13.0,19.4,24.3,19.0
105,22.1,21.8,18.5,24.3,17.2,8.0,22.1,13.0,19.4,24.3,19.0,14.2
106,21.8,18.5,24.3,17.2,8.0,22.1,13.0,19.4,24.3,19.0,14.2,11.8
107,18.5,24.3,17.2,8.0,22.1,13.0,19.4,24.3,19.0,14.2,11.8,19.0
108,24.3,17.2,8.0,22.1,13.0,19.4,24.3,19.0,14.2,11.8,19.0,17.7
109,17.2,8.0,22.1,13.0,19.4,24.3,19.0,14.2,11.8,19.0,17.7,9.7
110,8.0,22.1,13.0,19.4,24.3,19.0,14.2,11.8,19.0,17.7,9.7,6.6
111,22.1,13.0,19.4,24.3,19.0,14.2,11.8,19.0,17.7,9.7,6.6,4.7
112,13.0,19.4,24.3,19.0,14.2,11.8,19.0,17.7,9.7,6.6,4.7,8.9
113,19.4,24.3,19.0,14.2,11.8,19.0,17.7,9.7,6.6,4.7,8.9,14.2
114,24.3,19.0,14.2,11.8,19.0,17.7,9.7,6.6,4.7,8.9,14.2,22.9
115,19.0,14.2,11.8,19.0,17.7,9.7,6.6,4.7,8.9,14.2,22.9,25.1
116,14.2,11.8,19.0,17.7,9.7,6.6,4.7,8.9,14.2,22.9,25.1,26.3
117,11.8,19.0,17.7,9.7,6.6,4.7,8.9,14.2,22.9,25.1,26.3,24.8
118,19.0,17.7,9.7,6.6,4.7,8.9,14.2,22.9,25.1,26.3,24.8,26.2
119,17.7,9.7,6.6,4.7,8.9,14.2,22.9,25.1,26.3,24.8,26.2,21.8
120,9.7,6.6,4.7,8.9,14.2,22.9,25.1,26.3,24.8,26.2,21.8,11.9
121,6.6,4.7,8.9,14.2,22.9,25.1,26.3,24.8,26.2,21.8,11.9,9.3
122,4.7,8.9,14.2,22.9,25.1,26.3,24.8,26.2,21.8,11.9,9.3,6.9
123,8.9,14.2,22.9,25.1,26.3,24.8,26.2,21.8,11.9,9.3,6.9,3.0
124,14.2,22.9,25.1,26.3,24.8,26.2,21.8,11.9,9.3,6.9,3.0,1.4
125,22.9,25.1,26.3,24.8,26.2,21.8,11.9,9.3,6.9,3.0,1.4,2.5
126,25.1,26.3,24.8,26.2,21.8,11.9,9.3,6.9,3.0,1.4,2.5,10.7
127,26.3,24.8,26.2,21.8,11.9,9.3,6.9,3.0,1.4,2.5,10.7,14.2
128,24.8,26.2,21.8,11.9,9.3,6.9,3.0,1.4,2.5,10.7,14.2,13.7
129,26.2,21.8,11.9,9.3,6.9,3.0,1.4,2.5,10.7,14.2,13.7,5.4
130,21.8,11.9,9.3,6.9,3.0,1.4,2.5,10.7,14.2,13.7,5.4,3.0
131,11.9,9.3,6.9,3.0,1.4,2.5,10.7,14.2,13.7,5.4,3.0,3.0
132,9.3,6.9,3.0,1.4,2.5,10.7,14.2,13.7,5.4,3.0,3.0,13.5
133,6.9,3.0,1.4,2.5,10.7,14.2,13.7,5.4,3.0,3.0,13.5,3.0
134,3.0,1.4,2.5,10.7,14.2,13.7,5.4,3.0,3.0,13.5,3.0,0.0
135,1.4,2.5,10.7,14.2,13.7,5.4,3.0,3.0,13.5,3.0,0.0,0.0
136,2.5,10.7,14.2,13.7,5.4,3.0,3.0,13.5,3.0,0.0,0.0,0.0
137,10.7,14.2,13.7,5.4,3.0,3.0,13.5,3.0,0.0,0.0,0.0,0.0
138,14.2,13.7,5.4,3.0,3.0,13.5,3.0,0.0,0.0,0.0,0.0,0.2
139,13.7,5.4,3.0,3.0,13.5,3.0,0.0,0.0,0.0,0.0,0.2,1.7
140,5.4,3.0,3.0,13.5,3.0,0.0,0.0,0.0,0.0,0.2,1.7,4.5
141,3.0,3.0,13.5,3.0,0.0,0.0,0.0,0.0,0.2,1.7,4.5,4.9
142,3.0,13.5,3.0,0.0,0.0,0.0,0.0,0.2,1.7,4.5,4.9,4.3
143,13.5,3.0,0.0,0.0,0.0,0.0,0.2,1.7,4.5,4.9,4.3,9.0
144,3.0,0.0,0.0,0.0,0.0,0.2,1.7,4.5,4.9,4.3,9.0,5.3
145,0.0,0.0,0.0,0.0,0.2,1.7,4.5,4.9,4.3,9.0,5.3,1.6
146,0.0,0.0,0.0,0.2,1.7,4.5,4.9,4.3,9.0,5.3,1.6,0.8
147,0.0,0.0,0.2,1.7,4.5,4.9,4.3,9.0,5.3,1.6,0.8,2.5
148,0.0,0.2,1.7,4.5,4.9,4.3,9.0,5.3,1.6,0.8,2.5,2.8
149,0.2,1.7,4.5,4.9,4.3,9.0,5.3,1.6,0.8,2.5,2.8,5.5
150,1.7,4.5,4.9,4.3,9.0,5.3,1.6,0.8,2.5,2.8,5.5,9.4
151,4.5,4.9,4.3,9.0,5.3,1.6,0.8,2.5,2.8,5.5,9.4,1.3
152,4.9,4.3,9.0,5.3,1.6,0.8,2.5,2.8,5.5,9.4,1.3,0.7
153,4.3,9.0,5.3,1.6,0.8,2.5,2.8,5.5,9.4,1.3,0.7,2.7
154,9.0,5.3,1.6,0.8,2.5,2.8,5.5,9.4,1.3,0.7,2.7,0.9
155,5.3,1.6,0.8,2.5,2.8,5.5,9.4,1.3,0.7,2.7,0.9,0.0
156,1.6,0.8,2.5,2.8,5.5,9.4,1.3,0.7,2.7,0.9,0.0,0.0
157,0.8,2.5,2.8,5.5,9.4,1.3,0.7,2.7,0.9,0.0,0.0,0.0
158,2.5,2.8,5.5,9.4,1.3,0.7,2.7,0.9,0.0,0.0,0.0,0.0
159,2.8,5.5,9.4,1.3,0.7,2.7,0.9,0.0,0.0,0.0,0.0,0.0
160,5.5,9.4,1.3,0.7,2.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0
161,9.4,1.3,0.7,2.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
162,1.3,0.7,2.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3
163,0.7,2.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.5
164,2.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.5,0.0
165,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.5,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.5,0.0,0.0,0.1
167,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.5,0.0,0.0,0.1,0.0
168,0.0,0.0,0.0,0.0,0.1,1.3,0.5,0.0,0.0,0.1,0.0,0.4
169,0.0,0.0,0.0,0.1,1.3,0.5,0.0,0.0,0.1,0.0,0.4,0.0
170,0.0,0.0,0.1,1.3,0.5,0.0,0.0,0.1,0.0,0.4,0.0,0.0
171,0.0,0.1,1.3,0.5,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.6
172,0.1,1.3,0.5,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.6,4.3
173,1.3,0.5,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.6,4.3,5.0
174,0.5,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.6,4.3,5.0,2.5
175,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.6,4.3,5.0,2.5,0.0
176,0.0,0.1,0.0,0.4,0.0,0.0,0.6,4.3,5.0,2.5,0.0,0.5
177,0.1,0.0,0.4,0.0,0.0,0.6,4.3,5.0,2.5,0.0,0.5,4.6
178,0.0,0.4,0.0,0.0,0.6,4.3,5.0,2.5,0.0,0.5,4.6,15.1
179,0.4,0.0,0.0,0.6,4.3,5.0,2.5,0.0,0.5,4.6,15.1,17.2
180,0.0,0.0,0.6,4.3,5.0,2.5,0.0,0.5,4.6,15.1,17.2,16.6
181,0.0,0.6,4.3,5.0,2.5,0.0,0.5,4.6,15.1,17.2,16.6,9.9
182,0.6,4.3,5.0,2.5,0.0,0.5,4.6,15.1,17.2,16.6,9.9,5.7
183,4.3,5.0,2.5,0.0,0.5,4.6,15.1,17.2,16.6,9.9,5.7,12.0
184,5.0,2.5,0.0,0.5,4.6,15.1,17.2,16.6,9.9,5.7,12.0,18.4
185,2.5,0.0,0.5,4.6,15.1,17.2,16.6,9.9,5.7,12.0,18.4,24.4
186,0.0,0.5,4.6,15.1,17.2,16.6,9.9,5.7,12.0,18.4,24.4,26.7
187,0.5,4.6,15.1,17.2,16.6,9.9,5.7,12.0,18.4,24.4,26.7,30.2
188,4.6,15.1,17.2,16.6,9.9,5.7,12.0,18.4,24.4,26.7,30.2,33.3
189,15.1,17.2,16.6,9.9,5.7,12.0,18.4,24.4,26.7,30.2,33.3,31.7
190,17.2,16.6,9.9,5.7,12.0,18.4,24.4,26.7,30.2,33.3,31.7,34.8
191,16.6,9.9,5.7,12.0,18.4,24.4,26.7,30.2,33.3,31.7,34.8,36.1
192,9.9,5.7,12.0,18.4,24.4,26.7,30.2,33.3,31.7,34.8,36.1,33.5
193,5.7,12.0,18.4,24.4,26.7,30.2,33.3,31.7,34.8,36.1,33.5,22.2
194,12.0,18.4,24.4,26.7,30.2,33.3,31.7,34.8,36.1,33.5,22.2,16.8
195,18.4,24.4,26.7,30.2,33.3,31.7,34.8,36.1,33.5,22.2,16.8,15.5
196,24.4,26.7,30.2,33.3,31.7,34.8,36.1,33.5,22.2,16.8,15.5,18.7
197,26.7,30.2,33.3,31.7,34.8,36.1,33.5,22.2,16.8,15.5,18.7,19.5
198,30.2,33.3,31.7,34.8,36.1,33.5,22.2,16.8,15.5,18.7,19.5,17.3
199,33.3,31.7,34.8,36.1,33.5,22.2,16.8,15.5,18.7,19.5,17.3,17.3
200,31.7,34.8,36.1,33.5,22.2,16.8,15.5,18.7,19.5,17.3,17.3,9.2
201,34.8,36.1,33.5,22.2,16.8,15.5,18.7,19.5,17.3,17.3,9.2,6.5
202,36.1,33.5,22.2,16.8,15.5,18.7,19.5,17.3,17.3,9.2,6.5,7.7
203,33.5,22.2,16.8,15.5,18.7,19.5,17.3,17.3,9.2,6.5,7.7,7.4
204,22.2,16.8,15.5,18.7,19.5,17.3,17.3,9.2,6.5,7.7,7.4,10.7
205,16.8,15.5,18.7,19.5,17.3,17.3,9.2,6.5,7.7,7.4,10.7,9.1
206,15.5,18.7,19.5,17.3,17.3,9.2,6.5,7.7,7.4,10.7,9.1,3.3
207,18.7,19.5,17.3,17.3,9.2,6.5,7.7,7.4,10.7,9.1,3.3,4.8
208,19.5,17.3,17.3,9.2,6.5,7.7,7.4,10.7,9.1,3.3,4.8,5.0
209,17.3,17.3,9.2,6.5,7.7,7.4,10.7,9.1,3.3,4.8,5.0,0.6
210,17.3,9.2,6.5,7.7,7.4,10.7,9.1,3.3,4.8,5.0,0.6,0.7
211,9.2,6.5,7.7,7.4,10.7,9.1,3.3,4.8,5.0,0.6,0.7,0.2
212,6.5,7.7,7.4,10.7,9.1,3.3,4.8,5.0,0.6,0.7,0.2,0.3
213,7.7,7.4,10.7,9.1,3.3,4.8,5.0,0.6,0.7,0.2,0.3,0.2
214,7.4,10.7,9.1,3.3,4.8,5.0,0.6,0.7,0.2,0.3,0.2,1.2
215,10.7,9.1,3.3,4.8,5.0,0.6,0.7,0.2,0.3,0.2,1.2,2.7
216,9.1,3.3,4.8,5.0,0.6,0.7,0.2,0.3,0.2,1.2,2.7,4.6
217,3.3,4.8,5.0,0.6,0.7,0.2,0.3,0.2,1.2,2.7,4.6,5.9
218,4.8,5.0,0.6,0.7,0.2,0.3,0.2,1.2,2.7,4.6,5.9,7.2
219,5.0,0.6,0.7,0.2,0.3,0.2,1.2,2.7,4.6,5.9,7.2,7.5
220,0.6,0.7,0.2,0.3,0.2,1.2,2.7,4.6,5.9,7.2,7.5,9.2
221,0.7,0.2,0.3,0.2,1.2,2.7,4.6,5.9,7.2,7.5,9.2,10.3
222,0.2,0.3,0.2,1.2,2.7,4.6,5.9,7.2,7.5,9.2,10.3,12.3
223,0.3,0.2,1.2,2.7,4.6,5.9,7.2,7.5,9.2,10.3,12.3,18.8
224,0.2,1.2,2.7,4.6,5.9,7.2,7.5,9.2,10.3,12.3,18.8,19.3
225,1.2,2.7,4.6,5.9,7.2,7.5,9.2,10.3,12.3,18.8,19.3,17.5
226,2.7,4.6,5.9,7.2,7.5,9.2,10.3,12.3,18.8,19.3,17.5,16.0
227,4.6,5.9,7.2,7.5,9.2,10.3,12.3,18.8,19.3,17.5,16.0,8.5
228,5.9,7.2,7.5,9.2,10.3,12.3,18.8,19.3,17.5,16.0,8.5,7.5
229,7.2,7.5,9.2,10.3,12.3,18.8,19.3,17.5,16.0,8.5,7.5,2.0
230,7.5,9.2,10.3,12.3,18.8,19.3,17.5,16.0,8.5,7.5,2.0,3.4
231,9.2,10.3,12.3,18.8,19.3,17.5,16.0,8.5,7.5,2.0,3.4,7.0
232,10.3,12.3,18.8,19.3,17.5,16.0,8.5,7.5,2.0,3.4,7.0,16.5
233,12.3,18.8,19.3,17.5,16.0,8.5,7.5,2.0,3.4,7.0,16.5,23.5
234,18.8,19.3,17.5,16.0,8.5,7.5,2.0,3.4,7.0,16.5,23.5,21.0
235,19.3,17.5,16.0,8.5,7.5,2.0,3.4,7.0,16.5,23.5,21.0,22.5
236,17.5,16.0,8.5,7.5,2.0,3.4,7.0,16.5,23.5,21.0,22.5,22.1
237,16.0,8.5,7.5,2.0,3.4,7.0,16.5,23.5,21.0,22.5,22.1,23.2
238,8.5,7.5,2.0,3.4,7.0,16.5,23.5,21.0,22.5,22.1,23.2,29.7
239,7.5,2.0,3.4,7.0,16.5,23.5,21.0,22.5,22.1,23.2,29.7,23.8
240,2.0,3.4,7.0,16.5,23.5,21.0,22.5,22.1,23.2,29.7,23.8,12.7
241,3.4,7.0,16.5,23.5,21.0,22.5,22.1,23.2,29.7,23.8,12.7,6.2
242,7.0,16.5,23.5,21.0,22.5,22.1,23.2,29.7,23.8,12.7,6.2,11.7
243,16.5,23.5,21.0,22.5,22.1,23.2,29.7,23.8,12.7,6.2,11.7,5.3
244,23.5,21.0,22.5,22.1,23.2,29.7,23.8,12.7,6.2,11.7,5.3,3.4
245,21.0,22.5,22.1,23.2,29.7,23.8,12.7,6.2,11.7,5.3,3.4,7.6
246,22.5,22.1,23.2,29.7,23.8,12.7,6.2,11.7,5.3,3.4,7.6,17.1
247,22.1,23.2,29.7,23.8,12.7,6.2,11.7,5.3,3.4,7.6,17.1,14.9
248,23.2,29.7,23.8,12.7,6.2,11.7,5.3,3.4,7.6,17.1,14.9,12.5
249,29.7,23.8,12.7,6.2,11.7,5.3,3.4,7.6,17.1,14.9,12.5,4.7
250,23.8,12.7,6.2,11.7,5.3,3.4,7.6,17.1,14.9,12.5,4.7,6.7
251,12.7,6.2,11.7,5.3,3.4,7.6,17.1,14.9,12.5,4.7,6.7,7.3
252,6.2,11.7,5.3,3.4,7.6,17.1,14.9,12.5,4.7,6.7,7.3,1.2
253,11.7,5.3,3.4,7.6,17.1,14.9,12.5,4.7,6.7,7.3,1.2,0.5
254,5.3,3.4,7.6,17.1,14.9,12.5,4.7,6.7,7.3,1.2,0.5,10.3
255,3.4,7.6,17.1,14.9,12.5,4.7,6.7,7.3,1.2,0.5,10.3,14.9
256,7.6,17.1,14.9,12.5,4.7,6.7,7.3,1.2,0.5,10.3,14.9,25.3
257,17.1,14.9,12.5,4.7,6.7,7.3,1.2,0.5,10.3,14.9,25.3,24.8
258,14.9,12.5,4.7,6.7,7.3,1.2,0.5,10.3,14.9,25.3,24.8,19.7
259,12.5,4.7,6.7,7.3,1.2,0.5,10.3,14.9,25.3,24.8,19.7,31.2
260,4.7,6.7,7.3,1.2,0.5,10.3,14.9,25.3,24.8,19.7,31.2,33.3
261,6.7,7.3,1.2,0.5,10.3,14.9,25.3,24.8,19.7,31.2,33.3,26.5
262,7.3,1.2,0.5,10.3,14.9,25.3,24.8,19.7,31.2,33.3,26.5,0.0
263,1.2,0.5,10.3,14.9,25.3,24.8,19.7,31.2,33.3,26.5,0.0,0.0
264,0.5,10.3,14.9,25.3,24.8,19.7,31.2,33.3,26.5,0.0,0.0,0.0
265,10.3,14.9,25.3,24.8,19.7,31.2,33.3,26.5,0.0,0.0,0.0,0.0
266,14.9,25.3,24.8,19.7,31.2,33.3,26.5,0.0,0.0,0.0,0.0,0.0
267,25.3,24.8,19.7,31.2,33.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0
268,24.8,19.7,31.2,33.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,23.2
269,19.7,31.2,33.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,23.2,27.6
270,31.2,33.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,23.2,27.6,24.1
271,33.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,23.2,27.6,24.1,13.4
272,26.5,0.0,0.0,0.0,0.0,0.0,0.0,23.2,27.6,24.1,13.4,10.8
273,0.0,0.0,0.0,0.0,0.0,0.0,23.2,27.6,24.1,13.4,10.8,10.0
274,0.0,0.0,0.0,0.0,0.0,23.2,27.6,24.1,13.4,10.8,10.0,8.4
275,0.0,0.0,0.0,0.0,23.2,27.6,24.1,13.4,10.8,10.0,8.4,7.8
276,0.0,0.0,0.0,23.2,27.6,24.1,13.4,10.8,10.0,8.4,7.8,8.2
277,0.0,0.0,23.2,27.6,24.1,13.4,10.8,10.0,8.4,7.8,8.2,9.3
278,0.0,23.2,27.6,24.1,13.4,10.8,10.0,8.4,7.8,8.2,9.3,9.3
