"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
37.8,35.2,35.2,35.8,39.1,39.2,39.1,39.2,39,35.8,31.5,21.1
35.2,35.2,35.8,39.1,39.2,39.1,39.2,39,35.8,31.5,21.1,15.2
35.2,35.8,39.1,39.2,39.1,39.2,39,35.8,31.5,21.1,15.2,5.3
35.8,39.1,39.2,39.1,39.2,39,35.8,31.5,21.1,15.2,5.3,1.6
39.1,39.2,39.1,39.2,39,35.8,31.5,21.1,15.2,5.3,1.6,2.4
39.2,39.1,39.2,39,35.8,31.5,21.1,15.2,5.3,1.6,2.4,0
39.1,39.2,39,35.8,31.5,21.1,15.2,5.3,1.6,2.4,0,0
39.2,39,35.8,31.5,21.1,15.2,5.3,1.6,2.4,0,0,0.2
39,35.8,31.5,21.1,15.2,5.3,1.6,2.4,0,0,0.2,1.4
35.8,31.5,21.1,15.2,5.3,1.6,2.4,0,0,0.2,1.4,4.7
31.5,21.1,15.2,5.3,1.6,2.4,0,0,0.2,1.4,4.7,0.1
21.1,15.2,5.3,1.6,2.4,0,0,0.2,1.4,4.7,0.1,1.3
15.2,5.3,1.6,2.4,0,0,0.2,1.4,4.7,0.1,1.3,0.4
5.3,1.6,2.4,0,0,0.2,1.4,4.7,0.1,1.3,0.4,0
1.6,2.4,0,0,0.2,1.4,4.7,0.1,1.3,0.4,0,0
2.4,0,0,0.2,1.4,4.7,0.1,1.3,0.4,0,0,0
0,0,0.2,1.4,4.7,0.1,1.3,0.4,0,0,0,0
0,0.2,1.4,4.7,0.1,1.3,0.4,0,0,0,0,0
0.2,1.4,4.7,0.1,1.3,0.4,0,0,0,0,0,0
1.4,4.7,0.1,1.3,0.4,0,0,0,0,0,0,0
4.7,0.1,1.3,0.4,0,0,0,0,0,0,0,0
0.1,1.3,0.4,0,0,0,0,0,0,0,0,0
1.3,0.4,0,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.7
0,0,0,0,0,0,0,0,0,0,0.7,2.2
0,0,0,0,0,0,0,0,0,0.7,2.2,1.3
0,0,0,0,0,0,0,0,0.7,2.2,1.3,0.5
0,0,0,0,0,0,0,0.7,2.2,1.3,0.5,2
0,0,0,0,0,0,0.7,2.2,1.3,0.5,2,4.9
0,0,0,0,0,0.7,2.2,1.3,0.5,2,4.9,6.8
0,0,0,0,0.7,2.2,1.3,0.5,2,4.9,6.8,8.6
0,0,0,0.7,2.2,1.3,0.5,2,4.9,6.8,8.6,14.6
0,0,0.7,2.2,1.3,0.5,2,4.9,6.8,8.6,14.6,16.9
0,0.7,2.2,1.3,0.5,2,4.9,6.8,8.6,14.6,16.9,20.6
0.7,2.2,1.3,0.5,2,4.9,6.8,8.6,14.6,16.9,20.6,27.1
2.2,1.3,0.5,2,4.9,6.8,8.6,14.6,16.9,20.6,27.1,28.5
1.3,0.5,2,4.9,6.8,8.6,14.6,16.9,20.6,27.1,28.5,26.2
0.5,2,4.9,6.8,8.6,14.6,16.9,20.6,27.1,28.5,26.2,21.4
2,4.9,6.8,8.6,14.6,16.9,20.6,27.1,28.5,26.2,21.4,10.8
4.9,6.8,8.6,14.6,16.9,20.6,27.1,28.5,26.2,21.4,10.8,10.2
6.8,8.6,14.6,16.9,20.6,27.1,28.5,26.2,21.4,10.8,10.2,9.3
8.6,14.6,16.9,20.6,27.1,28.5,26.2,21.4,10.8,10.2,9.3,13.4
14.6,16.9,20.6,27.1,28.5,26.2,21.4,10.8,10.2,9.3,13.4,15.5
16.9,20.6,27.1,28.5,26.2,21.4,10.8,10.2,9.3,13.4,15.5,22.9
20.6,27.1,28.5,26.2,21.4,10.8,10.2,9.3,13.4,15.5,22.9,21.6
27.1,28.5,26.2,21.4,10.8,10.2,9.3,13.4,15.5,22.9,21.6,21.9
28.5,26.2,21.4,10.8,10.2,9.3,13.4,15.5,22.9,21.6,21.9,31.3
26.2,21.4,10.8,10.2,9.3,13.4,15.5,22.9,21.6,21.9,31.3,29.3
21.4,10.8,10.2,9.3,13.4,15.5,22.9,21.6,21.9,31.3,29.3,18.2
10.8,10.2,9.3,13.4,15.5,22.9,21.6,21.9,31.3,29.3,18.2,16
10.2,9.3,13.4,15.5,22.9,21.6,21.9,31.3,29.3,18.2,16,22.4
9.3,13.4,15.5,22.9,21.6,21.9,31.3,29.3,18.2,16,22.4,15.1
13.4,15.5,22.9,21.6,21.9,31.3,29.3,18.2,16,22.4,15.1,10.2
15.5,22.9,21.6,21.9,31.3,29.3,18.2,16,22.4,15.1,10.2,20.8
22.9,21.6,21.9,31.3,29.3,18.2,16,22.4,15.1,10.2,20.8,27.7
21.6,21.9,31.3,29.3,18.2,16,22.4,15.1,10.2,20.8,27.7,29.1
21.9,31.3,29.3,18.2,16,22.4,15.1,10.2,20.8,27.7,29.1,30.2
31.3,29.3,18.2,16,22.4,15.1,10.2,20.8,27.7,29.1,30.2,34.1
29.3,18.2,16,22.4,15.1,10.2,20.8,27.7,29.1,30.2,34.1,34.1
18.2,16,22.4,15.1,10.2,20.8,27.7,29.1,30.2,34.1,34.1,32.3
16,22.4,15.1,10.2,20.8,27.7,29.1,30.2,34.1,34.1,32.3,26.6
22.4,15.1,10.2,20.8,27.7,29.1,30.2,34.1,34.1,32.3,26.6,17.3
15.1,10.2,20.8,27.7,29.1,30.2,34.1,34.1,32.3,26.6,17.3,16
10.2,20.8,27.7,29.1,30.2,34.1,34.1,32.3,26.6,17.3,16,15
20.8,27.7,29.1,30.2,34.1,34.1,32.3,26.6,17.3,16,15,14
27.7,29.1,30.2,34.1,34.1,32.3,26.6,17.3,16,15,14,13.3
29.1,30.2,34.1,34.1,32.3,26.6,17.3,16,15,14,13.3,13.4
30.2,34.1,34.1,32.3,26.6,17.3,16,15,14,13.3,13.4,19
34.1,34.1,32.3,26.6,17.3,16,15,14,13.3,13.4,19,19.8
34.1,32.3,26.6,17.3,16,15,14,13.3,13.4,19,19.8,7.7
32.3,26.6,17.3,16,15,14,13.3,13.4,19,19.8,7.7,2.7
26.6,17.3,16,15,14,13.3,13.4,19,19.8,7.7,2.7,2.3
17.3,16,15,14,13.3,13.4,19,19.8,7.7,2.7,2.3,0
16,15,14,13.3,13.4,19,19.8,7.7,2.7,2.3,0,0
15,14,13.3,13.4,19,19.8,7.7,2.7,2.3,0,0,0
14,13.3,13.4,19,19.8,7.7,2.7,2.3,0,0,0,0.6
13.3,13.4,19,19.8,7.7,2.7,2.3,0,0,0,0.6,1
13.4,19,19.8,7.7,2.7,2.3,0,0,0,0.6,1,0.6
19,19.8,7.7,2.7,2.3,0,0,0,0.6,1,0.6,0.7
19.8,7.7,2.7,2.3,0,0,0,0.6,1,0.6,0.7,1
7.7,2.7,2.3,0,0,0,0.6,1,0.6,0.7,1,1.2
2.7,2.3,0,0,0,0.6,1,0.6,0.7,1,1.2,1.2
2.3,0,0,0,0.6,1,0.6,0.7,1,1.2,1.2,3.2
0,0,0,0.6,1,0.6,0.7,1,1.2,1.2,3.2,5.9
0,0,0.6,1,0.6,0.7,1,1.2,1.2,3.2,5.9,4.1
0,0.6,1,0.6,0.7,1,1.2,1.2,3.2,5.9,4.1,2.1
0.6,1,0.6,0.7,1,1.2,1.2,3.2,5.9,4.1,2.1,0
1,0.6,0.7,1,1.2,1.2,3.2,5.9,4.1,2.1,0,0
0.6,0.7,1,1.2,1.2,3.2,5.9,4.1,2.1,0,0,0
0.7,1,1.2,1.2,3.2,5.9,4.1,2.1,0,0,0,0
1,1.2,1.2,3.2,5.9,4.1,2.1,0,0,0,0,0.1
1.2,1.2,3.2,5.9,4.1,2.1,0,0,0,0,0.1,1.3
1.2,3.2,5.9,4.1,2.1,0,0,0,0,0.1,1.3,1
3.2,5.9,4.1,2.1,0,0,0,0,0.1,1.3,1,2.7
5.9,4.1,2.1,0,0,0,0,0.1,1.3,1,2.7,7
4.1,2.1,0,0,0,0,0.1,1.3,1,2.7,7,7.3
2.1,0,0,0,0,0.1,1.3,1,2.7,7,7.3,6.6
0,0,0,0,0.1,1.3,1,2.7,7,7.3,6.6,2.9
0,0,0,0.1,1.3,1,2.7,7,7.3,6.6,2.9,5.2
0,0,0.1,1.3,1,2.7,7,7.3,6.6,2.9,5.2,9.8
0,0.1,1.3,1,2.7,7,7.3,6.6,2.9,5.2,9.8,7.6
0.1,1.3,1,2.7,7,7.3,6.6,2.9,5.2,9.8,7.6,6.3
1.3,1,2.7,7,7.3,6.6,2.9,5.2,9.8,7.6,6.3,8.4
1,2.7,7,7.3,6.6,2.9,5.2,9.8,7.6,6.3,8.4,8.3
2.7,7,7.3,6.6,2.9,5.2,9.8,7.6,6.3,8.4,8.3,10.9
7,7.3,6.6,2.9,5.2,9.8,7.6,6.3,8.4,8.3,10.9,12.1
7.3,6.6,2.9,5.2,9.8,7.6,6.3,8.4,8.3,10.9,12.1,14.4
6.6,2.9,5.2,9.8,7.6,6.3,8.4,8.3,10.9,12.1,14.4,9.9
2.9,5.2,9.8,7.6,6.3,8.4,8.3,10.9,12.1,14.4,9.9,14.2
5.2,9.8,7.6,6.3,8.4,8.3,10.9,12.1,14.4,9.9,14.2,11.2
9.8,7.6,6.3,8.4,8.3,10.9,12.1,14.4,9.9,14.2,11.2,14.1
7.6,6.3,8.4,8.3,10.9,12.1,14.4,9.9,14.2,11.2,14.1,11.7
6.3,8.4,8.3,10.9,12.1,14.4,9.9,14.2,11.2,14.1,11.7,10.6
8.4,8.3,10.9,12.1,14.4,9.9,14.2,11.2,14.1,11.7,10.6,12.8
8.3,10.9,12.1,14.4,9.9,14.2,11.2,14.1,11.7,10.6,12.8,9.9
10.9,12.1,14.4,9.9,14.2,11.2,14.1,11.7,10.6,12.8,9.9,8.2
12.1,14.4,9.9,14.2,11.2,14.1,11.7,10.6,12.8,9.9,8.2,7.8
14.4,9.9,14.2,11.2,14.1,11.7,10.6,12.8,9.9,8.2,7.8,6.9
9.9,14.2,11.2,14.1,11.7,10.6,12.8,9.9,8.2,7.8,6.9,4
14.2,11.2,14.1,11.7,10.6,12.8,9.9,8.2,7.8,6.9,4,3.7
11.2,14.1,11.7,10.6,12.8,9.9,8.2,7.8,6.9,4,3.7,4.7
14.1,11.7,10.6,12.8,9.9,8.2,7.8,6.9,4,3.7,4.7,3.5
11.7,10.6,12.8,9.9,8.2,7.8,6.9,4,3.7,4.7,3.5,3.1
10.6,12.8,9.9,8.2,7.8,6.9,4,3.7,4.7,3.5,3.1,0.7
12.8,9.9,8.2,7.8,6.9,4,3.7,4.7,3.5,3.1,0.7,0
9.9,8.2,7.8,6.9,4,3.7,4.7,3.5,3.1,0.7,0,0.5
8.2,7.8,6.9,4,3.7,4.7,3.5,3.1,0.7,0,0.5,1.9
7.8,6.9,4,3.7,4.7,3.5,3.1,0.7,0,0.5,1.9,3
6.9,4,3.7,4.7,3.5,3.1,0.7,0,0.5,1.9,3,8.9
4,3.7,4.7,3.5,3.1,0.7,0,0.5,1.9,3,8.9,10.1
3.7,4.7,3.5,3.1,0.7,0,0.5,1.9,3,8.9,10.1,14.7
4.7,3.5,3.1,0.7,0,0.5,1.9,3,8.9,10.1,14.7,15.9
3.5,3.1,0.7,0,0.5,1.9,3,8.9,10.1,14.7,15.9,12.5
3.1,0.7,0,0.5,1.9,3,8.9,10.1,14.7,15.9,12.5,14.1
0.7,0,0.5,1.9,3,8.9,10.1,14.7,15.9,12.5,14.1,12.2
0,0.5,1.9,3,8.9,10.1,14.7,15.9,12.5,14.1,12.2,5.6
0.5,1.9,3,8.9,10.1,14.7,15.9,12.5,14.1,12.2,5.6,5.2
1.9,3,8.9,10.1,14.7,15.9,12.5,14.1,12.2,5.6,5.2,2
3,8.9,10.1,14.7,15.9,12.5,14.1,12.2,5.6,5.2,2,10.5
8.9,10.1,14.7,15.9,12.5,14.1,12.2,5.6,5.2,2,10.5,19.9
10.1,14.7,15.9,12.5,14.1,12.2,5.6,5.2,2,10.5,19.9,29.5
14.7,15.9,12.5,14.1,12.2,5.6,5.2,2,10.5,19.9,29.5,39.5
15.9,12.5,14.1,12.2,5.6,5.2,2,10.5,19.9,29.5,39.5,31.9
12.5,14.1,12.2,5.6,5.2,2,10.5,19.9,29.5,39.5,31.9,13.1
14.1,12.2,5.6,5.2,2,10.5,19.9,29.5,39.5,31.9,13.1,17.2
12.2,5.6,5.2,2,10.5,19.9,29.5,39.5,31.9,13.1,17.2,30.6
5.6,5.2,2,10.5,19.9,29.5,39.5,31.9,13.1,17.2,30.6,38.9
5.2,2,10.5,19.9,29.5,39.5,31.9,13.1,17.2,30.6,38.9,27.8
2,10.5,19.9,29.5,39.5,31.9,13.1,17.2,30.6,38.9,27.8,19.9
10.5,19.9,29.5,39.5,31.9,13.1,17.2,30.6,38.9,27.8,19.9,21.3
19.9,29.5,39.5,31.9,13.1,17.2,30.6,38.9,27.8,19.9,21.3,22.7
29.5,39.5,31.9,13.1,17.2,30.6,38.9,27.8,19.9,21.3,22.7,25.4
39.5,31.9,13.1,17.2,30.6,38.9,27.8,19.9,21.3,22.7,25.4,29.4
31.9,13.1,17.2,30.6,38.9,27.8,19.9,21.3,22.7,25.4,29.4,28.2
13.1,17.2,30.6,38.9,27.8,19.9,21.3,22.7,25.4,29.4,28.2,28.3
17.2,30.6,38.9,27.8,19.9,21.3,22.7,25.4,29.4,28.2,28.3,28.2
30.6,38.9,27.8,19.9,21.3,22.7,25.4,29.4,28.2,28.3,28.2,37.9
38.9,27.8,19.9,21.3,22.7,25.4,29.4,28.2,28.3,28.2,37.9,42
27.8,19.9,21.3,22.7,25.4,29.4,28.2,28.3,28.2,37.9,42,42.7
19.9,21.3,22.7,25.4,29.4,28.2,28.3,28.2,37.9,42,42.7,38.4
21.3,22.7,25.4,29.4,28.2,28.3,28.2,37.9,42,42.7,38.4,29.3
22.7,25.4,29.4,28.2,28.3,28.2,37.9,42,42.7,38.4,29.3,39.8
25.4,29.4,28.2,28.3,28.2,37.9,42,42.7,38.4,29.3,39.8,44.9
29.4,28.2,28.3,28.2,37.9,42,42.7,38.4,29.3,39.8,44.9,40.4
28.2,28.3,28.2,37.9,42,42.7,38.4,29.3,39.8,44.9,40.4,40.3
28.3,28.2,37.9,42,42.7,38.4,29.3,39.8,44.9,40.4,40.3,38.8
28.2,37.9,42,42.7,38.4,29.3,39.8,44.9,40.4,40.3,38.8,40.6
37.9,42,42.7,38.4,29.3,39.8,44.9,40.4,40.3,38.8,40.6,38.9
42,42.7,38.4,29.3,39.8,44.9,40.4,40.3,38.8,40.6,38.9,37.2
42.7,38.4,29.3,39.8,44.9,40.4,40.3,38.8,40.6,38.9,37.2,25
38.4,29.3,39.8,44.9,40.4,40.3,38.8,40.6,38.9,37.2,25,8
29.3,39.8,44.9,40.4,40.3,38.8,40.6,38.9,37.2,25,8,8.7
39.8,44.9,40.4,40.3,38.8,40.6,38.9,37.2,25,8,8.7,4.7
44.9,40.4,40.3,38.8,40.6,38.9,37.2,25,8,8.7,4.7,1.4
40.4,40.3,38.8,40.6,38.9,37.2,25,8,8.7,4.7,1.4,1.9
40.3,38.8,40.6,38.9,37.2,25,8,8.7,4.7,1.4,1.9,1
38.8,40.6,38.9,37.2,25,8,8.7,4.7,1.4,1.9,1,0.7
40.6,38.9,37.2,25,8,8.7,4.7,1.4,1.9,1,0.7,0
38.9,37.2,25,8,8.7,4.7,1.4,1.9,1,0.7,0,0
37.2,25,8,8.7,4.7,1.4,1.9,1,0.7,0,0,0.5
25,8,8.7,4.7,1.4,1.9,1,0.7,0,0,0.5,0.9
8,8.7,4.7,1.4,1.9,1,0.7,0,0,0.5,0.9,1.3
8.7,4.7,1.4,1.9,1,0.7,0,0,0.5,0.9,1.3,1.6
4.7,1.4,1.9,1,0.7,0,0,0.5,0.9,1.3,1.6,2.9
1.4,1.9,1,0.7,0,0,0.5,0.9,1.3,1.6,2.9,5.1
1.9,1,0.7,0,0,0.5,0.9,1.3,1.6,2.9,5.1,2.5
1,0.7,0,0,0.5,0.9,1.3,1.6,2.9,5.1,2.5,2.3
0.7,0,0,0.5,0.9,1.3,1.6,2.9,5.1,2.5,2.3,2.1
0,0,0.5,0.9,1.3,1.6,2.9,5.1,2.5,2.3,2.1,3.1
0,0.5,0.9,1.3,1.6,2.9,5.1,2.5,2.3,2.1,3.1,3.8
0.5,0.9,1.3,1.6,2.9,5.1,2.5,2.3,2.1,3.1,3.8,3
0.9,1.3,1.6,2.9,5.1,2.5,2.3,2.1,3.1,3.8,3,1.9
1.3,1.6,2.9,5.1,2.5,2.3,2.1,3.1,3.8,3,1.9,3.6
1.6,2.9,5.1,2.5,2.3,2.1,3.1,3.8,3,1.9,3.6,7.7
