"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
6,0.1,0.6,1.5,7.6,4,15.7,16.8,12.2,13,18.6,18.5
0.1,0.6,1.5,7.6,4,15.7,16.8,12.2,13,18.6,18.5,23.8
0.6,1.5,7.6,4,15.7,16.8,12.2,13,18.6,18.5,23.8,21.6
1.5,7.6,4,15.7,16.8,12.2,13,18.6,18.5,23.8,21.6,33
7.6,4,15.7,16.8,12.2,13,18.6,18.5,23.8,21.6,33,19.7
4,15.7,16.8,12.2,13,18.6,18.5,23.8,21.6,33,19.7,18.8
15.7,16.8,12.2,13,18.6,18.5,23.8,21.6,33,19.7,18.8,39.7
16.8,12.2,13,18.6,18.5,23.8,21.6,33,19.7,18.8,39.7,41.3
12.2,13,18.6,18.5,23.8,21.6,33,19.7,18.8,39.7,41.3,42.7
13,18.6,18.5,23.8,21.6,33,19.7,18.8,39.7,41.3,42.7,40.7
18.6,18.5,23.8,21.6,33,19.7,18.8,39.7,41.3,42.7,40.7,34.9
18.5,23.8,21.6,33,19.7,18.8,39.7,41.3,42.7,40.7,34.9,38.3
23.8,21.6,33,19.7,18.8,39.7,41.3,42.7,40.7,34.9,38.3,39.3
21.6,33,19.7,18.8,39.7,41.3,42.7,40.7,34.9,38.3,39.3,40
33,19.7,18.8,39.7,41.3,42.7,40.7,34.9,38.3,39.3,40,43.4
19.7,18.8,39.7,41.3,42.7,40.7,34.9,38.3,39.3,40,43.4,41.5
18.8,39.7,41.3,42.7,40.7,34.9,38.3,39.3,40,43.4,41.5,43.3
39.7,41.3,42.7,40.7,34.9,38.3,39.3,40,43.4,41.5,43.3,40.5
41.3,42.7,40.7,34.9,38.3,39.3,40,43.4,41.5,43.3,40.5,34.8
42.7,40.7,34.9,38.3,39.3,40,43.4,41.5,43.3,40.5,34.8,33.2
40.7,34.9,38.3,39.3,40,43.4,41.5,43.3,40.5,34.8,33.2,33.2
34.9,38.3,39.3,40,43.4,41.5,43.3,40.5,34.8,33.2,33.2,31.6
38.3,39.3,40,43.4,41.5,43.3,40.5,34.8,33.2,33.2,31.6,32.5
39.3,40,43.4,41.5,43.3,40.5,34.8,33.2,33.2,31.6,32.5,36.4
40,43.4,41.5,43.3,40.5,34.8,33.2,33.2,31.6,32.5,36.4,34.7
43.4,41.5,43.3,40.5,34.8,33.2,33.2,31.6,32.5,36.4,34.7,29.6
41.5,43.3,40.5,34.8,33.2,33.2,31.6,32.5,36.4,34.7,29.6,3.8
43.3,40.5,34.8,33.2,33.2,31.6,32.5,36.4,34.7,29.6,3.8,4.4
40.5,34.8,33.2,33.2,31.6,32.5,36.4,34.7,29.6,3.8,4.4,2.2
34.8,33.2,33.2,31.6,32.5,36.4,34.7,29.6,3.8,4.4,2.2,2.4
33.2,33.2,31.6,32.5,36.4,34.7,29.6,3.8,4.4,2.2,2.4,3
33.2,31.6,32.5,36.4,34.7,29.6,3.8,4.4,2.2,2.4,3,2
31.6,32.5,36.4,34.7,29.6,3.8,4.4,2.2,2.4,3,2,2.2
32.5,36.4,34.7,29.6,3.8,4.4,2.2,2.4,3,2,2.2,0.2
36.4,34.7,29.6,3.8,4.4,2.2,2.4,3,2,2.2,0.2,0
34.7,29.6,3.8,4.4,2.2,2.4,3,2,2.2,0.2,0,0.6
29.6,3.8,4.4,2.2,2.4,3,2,2.2,0.2,0,0.6,1.4
3.8,4.4,2.2,2.4,3,2,2.2,0.2,0,0.6,1.4,2.7
4.4,2.2,2.4,3,2,2.2,0.2,0,0.6,1.4,2.7,10.8
2.2,2.4,3,2,2.2,0.2,0,0.6,1.4,2.7,10.8,9.7
2.4,3,2,2.2,0.2,0,0.6,1.4,2.7,10.8,9.7,14
3,2,2.2,0.2,0,0.6,1.4,2.7,10.8,9.7,14,9.6
2,2.2,0.2,0,0.6,1.4,2.7,10.8,9.7,14,9.6,10
2.2,0.2,0,0.6,1.4,2.7,10.8,9.7,14,9.6,10,29.2
0.2,0,0.6,1.4,2.7,10.8,9.7,14,9.6,10,29.2,32.5
0,0.6,1.4,2.7,10.8,9.7,14,9.6,10,29.2,32.5,31.6
0.6,1.4,2.7,10.8,9.7,14,9.6,10,29.2,32.5,31.6,31.9
1.4,2.7,10.8,9.7,14,9.6,10,29.2,32.5,31.6,31.9,33.2
2.7,10.8,9.7,14,9.6,10,29.2,32.5,31.6,31.9,33.2,36.5
10.8,9.7,14,9.6,10,29.2,32.5,31.6,31.9,33.2,36.5,38
9.7,14,9.6,10,29.2,32.5,31.6,31.9,33.2,36.5,38,36
14,9.6,10,29.2,32.5,31.6,31.9,33.2,36.5,38,36,35.4
9.6,10,29.2,32.5,31.6,31.9,33.2,36.5,38,36,35.4,36.9
10,29.2,32.5,31.6,31.9,33.2,36.5,38,36,35.4,36.9,36.6
29.2,32.5,31.6,31.9,33.2,36.5,38,36,35.4,36.9,36.6,34.5
32.5,31.6,31.9,33.2,36.5,38,36,35.4,36.9,36.6,34.5,14.3
31.6,31.9,33.2,36.5,38,36,35.4,36.9,36.6,34.5,14.3,13.4
31.9,33.2,36.5,38,36,35.4,36.9,36.6,34.5,14.3,13.4,0
33.2,36.5,38,36,35.4,36.9,36.6,34.5,14.3,13.4,0,0
36.5,38,36,35.4,36.9,36.6,34.5,14.3,13.4,0,0,0
38,36,35.4,36.9,36.6,34.5,14.3,13.4,0,0,0,0
36,35.4,36.9,36.6,34.5,14.3,13.4,0,0,0,0,0
35.4,36.9,36.6,34.5,14.3,13.4,0,0,0,0,0,0
36.9,36.6,34.5,14.3,13.4,0,0,0,0,0,0,0
36.6,34.5,14.3,13.4,0,0,0,0,0,0,0,0
34.5,14.3,13.4,0,0,0,0,0,0,0,0,0
14.3,13.4,0,0,0,0,0,0,0,0,0,0
13.4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1.1
0,0,0,0,0,0,0,0,0,0,1.1,20
0,0,0,0,0,0,0,0,0,1.1,20,32.7
0,0,0,0,0,0,0,0,1.1,20,32.7,34.2
0,0,0,0,0,0,0,1.1,20,32.7,34.2,35.6
0,0,0,0,0,0,1.1,20,32.7,34.2,35.6,34.8
0,0,0,0,0,1.1,20,32.7,34.2,35.6,34.8,36.7
0,0,0,0,1.1,20,32.7,34.2,35.6,34.8,36.7,37.6
0,0,0,1.1,20,32.7,34.2,35.6,34.8,36.7,37.6,36.2
0,0,1.1,20,32.7,34.2,35.6,34.8,36.7,37.6,36.2,34.3
0,1.1,20,32.7,34.2,35.6,34.8,36.7,37.6,36.2,34.3,28.6
1.1,20,32.7,34.2,35.6,34.8,36.7,37.6,36.2,34.3,28.6,16.5
20,32.7,34.2,35.6,34.8,36.7,37.6,36.2,34.3,28.6,16.5,9.6
32.7,34.2,35.6,34.8,36.7,37.6,36.2,34.3,28.6,16.5,9.6,5.7
34.2,35.6,34.8,36.7,37.6,36.2,34.3,28.6,16.5,9.6,5.7,9.6
35.6,34.8,36.7,37.6,36.2,34.3,28.6,16.5,9.6,5.7,9.6,5.4
34.8,36.7,37.6,36.2,34.3,28.6,16.5,9.6,5.7,9.6,5.4,0.1
36.7,37.6,36.2,34.3,28.6,16.5,9.6,5.7,9.6,5.4,0.1,0
37.6,36.2,34.3,28.6,16.5,9.6,5.7,9.6,5.4,0.1,0,0.2
36.2,34.3,28.6,16.5,9.6,5.7,9.6,5.4,0.1,0,0.2,0
34.3,28.6,16.5,9.6,5.7,9.6,5.4,0.1,0,0.2,0,0
28.6,16.5,9.6,5.7,9.6,5.4,0.1,0,0.2,0,0,0
16.5,9.6,5.7,9.6,5.4,0.1,0,0.2,0,0,0,0
9.6,5.7,9.6,5.4,0.1,0,0.2,0,0,0,0,1.9
5.7,9.6,5.4,0.1,0,0.2,0,0,0,0,1.9,0.3
9.6,5.4,0.1,0,0.2,0,0,0,0,1.9,0.3,0.1
5.4,0.1,0,0.2,0,0,0,0,1.9,0.3,0.1,0
0.1,0,0.2,0,0,0,0,1.9,0.3,0.1,0,0
0,0.2,0,0,0,0,1.9,0.3,0.1,0,0,0
0.2,0,0,0,0,1.9,0.3,0.1,0,0,0,0
0,0,0,0,1.9,0.3,0.1,0,0,0,0,0
0,0,0,1.9,0.3,0.1,0,0,0,0,0,0
0,0,1.9,0.3,0.1,0,0,0,0,0,0,0
0,1.9,0.3,0.1,0,0,0,0,0,0,0,0
1.9,0.3,0.1,0,0,0,0,0,0,0,0,0
0.3,0.1,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.5
0,0,0,0,0,0,0,0,0,0,0.5,0
0,0,0,0,0,0,0,0,0,0.5,0,0.1
0,0,0,0,0,0,0,0,0.5,0,0.1,0.7
0,0,0,0,0,0,0,0.5,0,0.1,0.7,3.4
0,0,0,0,0,0,0.5,0,0.1,0.7,3.4,6
0,0,0,0,0,0.5,0,0.1,0.7,3.4,6,9.1
0,0,0,0,0.5,0,0.1,0.7,3.4,6,9.1,15.4
0,0,0,0.5,0,0.1,0.7,3.4,6,9.1,15.4,13.1
0,0,0.5,0,0.1,0.7,3.4,6,9.1,15.4,13.1,19.4
0,0.5,0,0.1,0.7,3.4,6,9.1,15.4,13.1,19.4,24.5
0.5,0,0.1,0.7,3.4,6,9.1,15.4,13.1,19.4,24.5,28.5
0,0.1,0.7,3.4,6,9.1,15.4,13.1,19.4,24.5,28.5,26.3
0.1,0.7,3.4,6,9.1,15.4,13.1,19.4,24.5,28.5,26.3,19.8
0.7,3.4,6,9.1,15.4,13.1,19.4,24.5,28.5,26.3,19.8,18.2
3.4,6,9.1,15.4,13.1,19.4,24.5,28.5,26.3,19.8,18.2,15.9
6,9.1,15.4,13.1,19.4,24.5,28.5,26.3,19.8,18.2,15.9,14.8
9.1,15.4,13.1,19.4,24.5,28.5,26.3,19.8,18.2,15.9,14.8,13.5
15.4,13.1,19.4,24.5,28.5,26.3,19.8,18.2,15.9,14.8,13.5,15.2
13.1,19.4,24.5,28.5,26.3,19.8,18.2,15.9,14.8,13.5,15.2,18.1
19.4,24.5,28.5,26.3,19.8,18.2,15.9,14.8,13.5,15.2,18.1,21.7
24.5,28.5,26.3,19.8,18.2,15.9,14.8,13.5,15.2,18.1,21.7,26.7
28.5,26.3,19.8,18.2,15.9,14.8,13.5,15.2,18.1,21.7,26.7,25.3
26.3,19.8,18.2,15.9,14.8,13.5,15.2,18.1,21.7,26.7,25.3,22.7
19.8,18.2,15.9,14.8,13.5,15.2,18.1,21.7,26.7,25.3,22.7,13.6
18.2,15.9,14.8,13.5,15.2,18.1,21.7,26.7,25.3,22.7,13.6,14.8
15.9,14.8,13.5,15.2,18.1,21.7,26.7,25.3,22.7,13.6,14.8,6.1
14.8,13.5,15.2,18.1,21.7,26.7,25.3,22.7,13.6,14.8,6.1,6.1
13.5,15.2,18.1,21.7,26.7,25.3,22.7,13.6,14.8,6.1,6.1,4.3
15.2,18.1,21.7,26.7,25.3,22.7,13.6,14.8,6.1,6.1,4.3,13.4
18.1,21.7,26.7,25.3,22.7,13.6,14.8,6.1,6.1,4.3,13.4,16.6
21.7,26.7,25.3,22.7,13.6,14.8,6.1,6.1,4.3,13.4,16.6,17.7
26.7,25.3,22.7,13.6,14.8,6.1,6.1,4.3,13.4,16.6,17.7,18.8
25.3,22.7,13.6,14.8,6.1,6.1,4.3,13.4,16.6,17.7,18.8,25.4
22.7,13.6,14.8,6.1,6.1,4.3,13.4,16.6,17.7,18.8,25.4,25.8
13.6,14.8,6.1,6.1,4.3,13.4,16.6,17.7,18.8,25.4,25.8,21.9
14.8,6.1,6.1,4.3,13.4,16.6,17.7,18.8,25.4,25.8,21.9,20
6.1,6.1,4.3,13.4,16.6,17.7,18.8,25.4,25.8,21.9,20,17.2
6.1,4.3,13.4,16.6,17.7,18.8,25.4,25.8,21.9,20,17.2,13.3
4.3,13.4,16.6,17.7,18.8,25.4,25.8,21.9,20,17.2,13.3,12.4
13.4,16.6,17.7,18.8,25.4,25.8,21.9,20,17.2,13.3,12.4,11.1
16.6,17.7,18.8,25.4,25.8,21.9,20,17.2,13.3,12.4,11.1,10.1
17.7,18.8,25.4,25.8,21.9,20,17.2,13.3,12.4,11.1,10.1,9
18.8,25.4,25.8,21.9,20,17.2,13.3,12.4,11.1,10.1,9,8.7
25.4,25.8,21.9,20,17.2,13.3,12.4,11.1,10.1,9,8.7,4.9
25.8,21.9,20,17.2,13.3,12.4,11.1,10.1,9,8.7,4.9,1.7
21.9,20,17.2,13.3,12.4,11.1,10.1,9,8.7,4.9,1.7,1.4
20,17.2,13.3,12.4,11.1,10.1,9,8.7,4.9,1.7,1.4,0
17.2,13.3,12.4,11.1,10.1,9,8.7,4.9,1.7,1.4,0,0
13.3,12.4,11.1,10.1,9,8.7,4.9,1.7,1.4,0,0,0
12.4,11.1,10.1,9,8.7,4.9,1.7,1.4,0,0,0,0
11.1,10.1,9,8.7,4.9,1.7,1.4,0,0,0,0,1
10.1,9,8.7,4.9,1.7,1.4,0,0,0,0,1,0.1
9,8.7,4.9,1.7,1.4,0,0,0,0,1,0.1,0.3
8.7,4.9,1.7,1.4,0,0,0,0,1,0.1,0.3,0.9
4.9,1.7,1.4,0,0,0,0,1,0.1,0.3,0.9,0
1.7,1.4,0,0,0,0,1,0.1,0.3,0.9,0,0.2
1.4,0,0,0,0,1,0.1,0.3,0.9,0,0.2,0.1
0,0,0,0,1,0.1,0.3,0.9,0,0.2,0.1,0.5
0,0,0,1,0.1,0.3,0.9,0,0.2,0.1,0.5,2.7
0,0,1,0.1,0.3,0.9,0,0.2,0.1,0.5,2.7,2.6
0,1,0.1,0.3,0.9,0,0.2,0.1,0.5,2.7,2.6,1.6
1,0.1,0.3,0.9,0,0.2,0.1,0.5,2.7,2.6,1.6,0
0.1,0.3,0.9,0,0.2,0.1,0.5,2.7,2.6,1.6,0,1
0.3,0.9,0,0.2,0.1,0.5,2.7,2.6,1.6,0,1,3.5
0.9,0,0.2,0.1,0.5,2.7,2.6,1.6,0,1,3.5,0.1
0,0.2,0.1,0.5,2.7,2.6,1.6,0,1,3.5,0.1,0.1
0.2,0.1,0.5,2.7,2.6,1.6,0,1,3.5,0.1,0.1,2.3
0.1,0.5,2.7,2.6,1.6,0,1,3.5,0.1,0.1,2.3,3.6
0.5,2.7,2.6,1.6,0,1,3.5,0.1,0.1,2.3,3.6,9.2
2.7,2.6,1.6,0,1,3.5,0.1,0.1,2.3,3.6,9.2,10.7
2.6,1.6,0,1,3.5,0.1,0.1,2.3,3.6,9.2,10.7,8.5
1.6,0,1,3.5,0.1,0.1,2.3,3.6,9.2,10.7,8.5,0.9
0,1,3.5,0.1,0.1,2.3,3.6,9.2,10.7,8.5,0.9,0.9
1,3.5,0.1,0.1,2.3,3.6,9.2,10.7,8.5,0.9,0.9,1.1
3.5,0.1,0.1,2.3,3.6,9.2,10.7,8.5,0.9,0.9,1.1,1.2
0.1,0.1,2.3,3.6,9.2,10.7,8.5,0.9,0.9,1.1,1.2,1.8
0.1,2.3,3.6,9.2,10.7,8.5,0.9,0.9,1.1,1.2,1.8,1.7
2.3,3.6,9.2,10.7,8.5,0.9,0.9,1.1,1.2,1.8,1.7,3.8
3.6,9.2,10.7,8.5,0.9,0.9,1.1,1.2,1.8,1.7,3.8,4.4
9.2,10.7,8.5,0.9,0.9,1.1,1.2,1.8,1.7,3.8,4.4,5.9
10.7,8.5,0.9,0.9,1.1,1.2,1.8,1.7,3.8,4.4,5.9,7.2
8.5,0.9,0.9,1.1,1.2,1.8,1.7,3.8,4.4,5.9,7.2,10.2
0.9,0.9,1.1,1.2,1.8,1.7,3.8,4.4,5.9,7.2,10.2,8.7
0.9,1.1,1.2,1.8,1.7,3.8,4.4,5.9,7.2,10.2,8.7,10.4
1.1,1.2,1.8,1.7,3.8,4.4,5.9,7.2,10.2,8.7,10.4,11.9
1.2,1.8,1.7,3.8,4.4,5.9,7.2,10.2,8.7,10.4,11.9,11.3
1.8,1.7,3.8,4.4,5.9,7.2,10.2,8.7,10.4,11.9,11.3,13.1
1.7,3.8,4.4,5.9,7.2,10.2,8.7,10.4,11.9,11.3,13.1,9.1
3.8,4.4,5.9,7.2,10.2,8.7,10.4,11.9,11.3,13.1,9.1,7.8
4.4,5.9,7.2,10.2,8.7,10.4,11.9,11.3,13.1,9.1,7.8,7.6
5.9,7.2,10.2,8.7,10.4,11.9,11.3,13.1,9.1,7.8,7.6,7.6
7.2,10.2,8.7,10.4,11.9,11.3,13.1,9.1,7.8,7.6,7.6,9.5
10.2,8.7,10.4,11.9,11.3,13.1,9.1,7.8,7.6,7.6,9.5,5.4
8.7,10.4,11.9,11.3,13.1,9.1,7.8,7.6,7.6,9.5,5.4,4.7
10.4,11.9,11.3,13.1,9.1,7.8,7.6,7.6,9.5,5.4,4.7,4.8
11.9,11.3,13.1,9.1,7.8,7.6,7.6,9.5,5.4,4.7,4.8,4.3
11.3,13.1,9.1,7.8,7.6,7.6,9.5,5.4,4.7,4.8,4.3,3.2
13.1,9.1,7.8,7.6,7.6,9.5,5.4,4.7,4.8,4.3,3.2,1.3
9.1,7.8,7.6,7.6,9.5,5.4,4.7,4.8,4.3,3.2,1.3,0.3
7.8,7.6,7.6,9.5,5.4,4.7,4.8,4.3,3.2,1.3,0.3,0
7.6,7.6,9.5,5.4,4.7,4.8,4.3,3.2,1.3,0.3,0,0.6
7.6,9.5,5.4,4.7,4.8,4.3,3.2,1.3,0.3,0,0.6,3.9
9.5,5.4,4.7,4.8,4.3,3.2,1.3,0.3,0,0.6,3.9,4
5.4,4.7,4.8,4.3,3.2,1.3,0.3,0,0.6,3.9,4,9.9
4.7,4.8,4.3,3.2,1.3,0.3,0,0.6,3.9,4,9.9,6.5
4.8,4.3,3.2,1.3,0.3,0,0.6,3.9,4,9.9,6.5,10.4
4.3,3.2,1.3,0.3,0,0.6,3.9,4,9.9,6.5,10.4,11.6
3.2,1.3,0.3,0,0.6,3.9,4,9.9,6.5,10.4,11.6,10.5
1.3,0.3,0,0.6,3.9,4,9.9,6.5,10.4,11.6,10.5,18.3
0.3,0,0.6,3.9,4,9.9,6.5,10.4,11.6,10.5,18.3,18.1
0,0.6,3.9,4,9.9,6.5,10.4,11.6,10.5,18.3,18.1,11.4
0.6,3.9,4,9.9,6.5,10.4,11.6,10.5,18.3,18.1,11.4,9.4
3.9,4,9.9,6.5,10.4,11.6,10.5,18.3,18.1,11.4,9.4,14.6
4,9.9,6.5,10.4,11.6,10.5,18.3,18.1,11.4,9.4,14.6,13.4
9.9,6.5,10.4,11.6,10.5,18.3,18.1,11.4,9.4,14.6,13.4,14.8
6.5,10.4,11.6,10.5,18.3,18.1,11.4,9.4,14.6,13.4,14.8,24.9
10.4,11.6,10.5,18.3,18.1,11.4,9.4,14.6,13.4,14.8,24.9,25.2
11.6,10.5,18.3,18.1,11.4,9.4,14.6,13.4,14.8,24.9,25.2,22.6
10.5,18.3,18.1,11.4,9.4,14.6,13.4,14.8,24.9,25.2,22.6,11.9
18.3,18.1,11.4,9.4,14.6,13.4,14.8,24.9,25.2,22.6,11.9,10.3
18.1,11.4,9.4,14.6,13.4,14.8,24.9,25.2,22.6,11.9,10.3,26.4
11.4,9.4,14.6,13.4,14.8,24.9,25.2,22.6,11.9,10.3,26.4,28.4
9.4,14.6,13.4,14.8,24.9,25.2,22.6,11.9,10.3,26.4,28.4,12.8
14.6,13.4,14.8,24.9,25.2,22.6,11.9,10.3,26.4,28.4,12.8,7.5
13.4,14.8,24.9,25.2,22.6,11.9,10.3,26.4,28.4,12.8,7.5,6.1
14.8,24.9,25.2,22.6,11.9,10.3,26.4,28.4,12.8,7.5,6.1,8.8
24.9,25.2,22.6,11.9,10.3,26.4,28.4,12.8,7.5,6.1,8.8,10.8
25.2,22.6,11.9,10.3,26.4,28.4,12.8,7.5,6.1,8.8,10.8,18.1
22.6,11.9,10.3,26.4,28.4,12.8,7.5,6.1,8.8,10.8,18.1,18.7
11.9,10.3,26.4,28.4,12.8,7.5,6.1,8.8,10.8,18.1,18.7,24
10.3,26.4,28.4,12.8,7.5,6.1,8.8,10.8,18.1,18.7,24,33.4
26.4,28.4,12.8,7.5,6.1,8.8,10.8,18.1,18.7,24,33.4,33.2
28.4,12.8,7.5,6.1,8.8,10.8,18.1,18.7,24,33.4,33.2,22.2
12.8,7.5,6.1,8.8,10.8,18.1,18.7,24,33.4,33.2,22.2,24.1
7.5,6.1,8.8,10.8,18.1,18.7,24,33.4,33.2,22.2,24.1,22.5
6.1,8.8,10.8,18.1,18.7,24,33.4,33.2,22.2,24.1,22.5,19
8.8,10.8,18.1,18.7,24,33.4,33.2,22.2,24.1,22.5,19,24.5
10.8,18.1,18.7,24,33.4,33.2,22.2,24.1,22.5,19,24.5,15.6
18.1,18.7,24,33.4,33.2,22.2,24.1,22.5,19,24.5,15.6,26
18.7,24,33.4,33.2,22.2,24.1,22.5,19,24.5,15.6,26,16.7
24,33.4,33.2,22.2,24.1,22.5,19,24.5,15.6,26,16.7,16.5
33.4,33.2,22.2,24.1,22.5,19,24.5,15.6,26,16.7,16.5,16.1
33.2,22.2,24.1,22.5,19,24.5,15.6,26,16.7,16.5,16.1,18.4
22.2,24.1,22.5,19,24.5,15.6,26,16.7,16.5,16.1,18.4,13.4
24.1,22.5,19,24.5,15.6,26,16.7,16.5,16.1,18.4,13.4,8.2
22.5,19,24.5,15.6,26,16.7,16.5,16.1,18.4,13.4,8.2,5.4
19,24.5,15.6,26,16.7,16.5,16.1,18.4,13.4,8.2,5.4,3.6
24.5,15.6,26,16.7,16.5,16.1,18.4,13.4,8.2,5.4,3.6,0.6
15.6,26,16.7,16.5,16.1,18.4,13.4,8.2,5.4,3.6,0.6,0
26,16.7,16.5,16.1,18.4,13.4,8.2,5.4,3.6,0.6,0,0
16.7,16.5,16.1,18.4,13.4,8.2,5.4,3.6,0.6,0,0,0.6
16.5,16.1,18.4,13.4,8.2,5.4,3.6,0.6,0,0,0.6,0.1
16.1,18.4,13.4,8.2,5.4,3.6,0.6,0,0,0.6,0.1,0
18.4,13.4,8.2,5.4,3.6,0.6,0,0,0.6,0.1,0,0
13.4,8.2,5.4,3.6,0.6,0,0,0.6,0.1,0,0,0
8.2,5.4,3.6,0.6,0,0,0.6,0.1,0,0,0,0
5.4,3.6,0.6,0,0,0.6,0.1,0,0,0,0,0.2
3.6,0.6,0,0,0.6,0.1,0,0,0,0,0.2,0
0.6,0,0,0.6,0.1,0,0,0,0,0.2,0,0.1
0,0,0.6,0.1,0,0,0,0,0.2,0,0.1,0.2
0,0.6,0.1,0,0,0,0,0.2,0,0.1,0.2,1.8
0.6,0.1,0,0,0,0,0.2,0,0.1,0.2,1.8,2.2
0.1,0,0,0,0,0.2,0,0.1,0.2,1.8,2.2,2.9
0,0,0,0,0.2,0,0.1,0.2,1.8,2.2,2.9,3.7
0,0,0,0.2,0,0.1,0.2,1.8,2.2,2.9,3.7,0.1
0,0,0.2,0,0.1,0.2,1.8,2.2,2.9,3.7,0.1,1.5
0,0.2,0,0.1,0.2,1.8,2.2,2.9,3.7,0.1,1.5,1.6
0.2,0,0.1,0.2,1.8,2.2,2.9,3.7,0.1,1.5,1.6,3.3
0,0.1,0.2,1.8,2.2,2.9,3.7,0.1,1.5,1.6,3.3,0.6
0.1,0.2,1.8,2.2,2.9,3.7,0.1,1.5,1.6,3.3,0.6,0
0.2,1.8,2.2,2.9,3.7,0.1,1.5,1.6,3.3,0.6,0,0.2
